title,subtitle,pdf,txt,more,fileName,year
29 WCPD 568 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg568-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg568-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg568-2&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg568-2,1993
29 WCPD 568 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg568-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg568-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg568-3&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg568-3,1993
29 WCPD 569 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg569.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg569.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg569&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg569,1993
29 WCPD 569 - Acts Approved by the President,"Supplementary Materials. Friday, April 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg569-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg569-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg569-2&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg569-2,1993
29 WCPD 571 - Proclamation 6543--To Extend Special Rules of Origin Applicable to Certain Textile Articles Woven...,"Proclamations. Friday, April 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg571.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg571.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg571&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg571,1993
29 WCPD 572 - Remarks on the Preschool Immunization Proclamation and an Exchange With Reporters,"Addresses and Remarks. Monday, April 12, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg572.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg572.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg572&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg572,1993
29 WCPD 574 - Remarks at the White House Easter Egg Roll,"Addresses and Remarks. Monday, April 12, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg574.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg574.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg574&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg574,1993
29 WCPD 574 - Remarks to the Technology Reinvestment Project Conference,"Addresses and Remarks. Monday, April 12, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg574-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg574-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg574-2&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg574-2,1993
29 WCPD 576 - Nomination of Jolene Molitoris To Be Administrator of the Federal Railroad Administration,"Appointments and Nominations. Monday, April 12, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg576.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg576.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg576&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg576,1993
29 WCPD 576 - Nomination of Commissioners of the Federal Energy Regulatory Commission and Designation of Chairman,"Appointments and Nominations. Monday, April 12, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg576-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg576-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg576-2&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg576-2,1993
29 WCPD 576 - Remarks at a Ceremony Honoring the 250th Anniversary of the Birth of Thomas Jefferson,"Addresses and Remarks. Tuesday, April 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg576-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg576-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg576-3&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg576-3,1993
29 WCPD 579 - Remarks in a Town Meeting on Goals 2000,"Addresses and Remarks. Tuesday, April 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg579.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg579.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg579&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg579,1993
29 WCPD 582 - Letter to Congressional Leaders Transmitting the Report on the North Atlantic Treaty,"Communications to Congress. Tuesday, April 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg582.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg582.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg582&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg582,1993
29 WCPD 582 - Nomination of the National Endowment for the Humanities Chair and General Counsel,"Appointments and Nominations. Tuesday, April 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg582-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg582-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg582-2&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg582-2,1993
29 WCPD 582 - Nomination of Ashton Carter To Be an Assistant Secretary of Defense,"Appointments and Nominations. Tuesday, April 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg582-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg582-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg582-3&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg582-3,1993
29 WCPD 582 - Letter to Congressional Leaders on Trade With Ecuador,"Communications to Congress. Tuesday, April 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg582-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg582-4.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg582-4&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg582-4,1993
"29 WCPD 583 - Proclamation 6544--To Modify Duty-Free Treatment Under the Andean Trade Preference Act, To Modify...","Proclamations. Tuesday, April 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg583.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg583.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg583&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg583,1993
29 WCPD 586 - Letter to Congressional Leaders Reporting on the No-Fly Zone Over Bosnia,"Communications to Congress. Tuesday, April 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg586.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg586.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg586&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg586,1993
"29 WCPD 587 - Remarks at the Summer Jobs Conference in Arlington, Virginia","Addresses and Remarks. Wednesday, April 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg587.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg587.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg587&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg587,1993
"29 WCPD 591 - Nominations for Maritime Administration, Departments of Commerce and Defense, and Overseas...","Appointments and Nominations. Wednesday, April 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg591.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg591.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg591&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg591,1993
"29 WCPD 591 - Proclamation 6545--Pan American Day and Pan American Week, 1993","Proclamations. Wednesday, April 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg591-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg591-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg591-2&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg591-2,1993
29 WCPD 592 - Remarks to Law Enforcement Organizations and an Exchange With Reporters,"Addresses and Remarks. Thursday, April 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg592.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg592.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg592&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg592,1993
29 WCPD 595 - Statement by the Director of Communications on the President's Federal Income Tax Return,"Statements Other Than Presidential. Thursday, April 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg595.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg595.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg595&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg595,1993
29 WCPD 595 - Nomination for Posts at the United States Information Agency and the Board for International...,"Appointments and Nominations. Thursday, April 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg595-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg595-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg595-2&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg595-2,1993
29 WCPD 596 - Memorandum on Trade With the People's Republic of China,"Communications to Federal Agencies. Thursday, April 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg596.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg596.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg596&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg596,1993
29 WCPD 596 - Exchange With Reporters Prior to Discussions With Prime Minister Kiichi Miyazawa of Japan,"Interviews With the News Media. Friday, April 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg596-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg596-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg596-2&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg596-2,1993
29 WCPD 596 - The President's News Conference With Prime Minister Kiichi Miyazawa of Japan,"Interviews With the News Media. Friday, April 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg596-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg596-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg596-3&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg596-3,1993
29 WCPD 603 - Letter to Senate Majority Leader George J. Mitchell on the Stimulus Package,"Communications to Congress. Friday, April 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg603.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg603.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg603&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg603,1993
29 WCPD 604 - Nomination for Posts at the Departments of Education and Energy,"Appointments and Nominations. Friday, April 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg604.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg604.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg604&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg604,1993
29 WCPD 604 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg604-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg604-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg604-2&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg604-2,1993
29 WCPD 605 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg605.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg605.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg605&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg605,1993
29 WCPD 605 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg605-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg605-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg605-2&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg605-2,1993
29 WCPD 605 - Acts Approved by the President,"Supplementary Materials. Friday, April 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/pdf/WCPD-1993-04-19-Pg605-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-19/html/WCPD-1993-04-19-Pg605-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-19-Pg605-3&packageId=WCPD-1993-04-19&fromBrowse=true,WCPD-1993-04-19-Pg605-3,1993
29 WCPD 607 - Radio Address on Administration Goals,"Addresses and Remarks. Saturday, April 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg607.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg607.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg607&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg607,1993
"29 WCPD 609 - Interview With Mike Whitely of KDKA Radio in Pittsburgh, Pennsylvania","Interviews With the News Media. Saturday, April 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg609.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg609.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg609&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg609,1993
29 WCPD 611 - Remarks to the Community in Pittsburgh,"Addresses and Remarks. Saturday, April 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg611.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg611.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg611&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg611,1993
"29 WCPD 615 - Proclamation 6546--National Volunteer Week, 1993","Proclamations. Saturday, April 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg615.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg615.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg615&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg615,1993
29 WCPD 615 - Statement on the Death of President Turgut Ozal of Turkey,"Statements by the President. Saturday, April 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg615-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg615-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg615-2&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg615-2,1993
29 WCPD 616 - Remarks to the University of Maine Ice Hockey Team and an Exchange With Reporters,"Addresses and Remarks. Monday, April 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg616.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg616.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg616&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg616,1993
29 WCPD 617 - Remarks to Building and Construction Trades Union Representatives,"Addresses and Remarks. Monday, April 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg617.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg617.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg617&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg617,1993
"29 WCPD 621 - Statement on the Tragedy in Waco, Texas","Statements by the President. Monday, April 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg621.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg621.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg621&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg621,1993
29 WCPD 622 - Nomination for Assistant Secretaries of Labor,"Appointments and Nominations. Monday, April 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg622.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg622.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg622&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg622,1993
29 WCPD 622 - Remarks on Presenting the Teacher of the Year Award,"Addresses and Remarks. Tuesday, April 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg622-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg622-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg622-2&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg622-2,1993
29 WCPD 623 - The President's News Conference,"Interviews With the News Media. Tuesday, April 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg623.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg623.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg623&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg623,1993
29 WCPD 627 - Exchange With Reporters Prior to Discussions With President Vaclav Havel of the Czech Republic,"Meetings With Foreign Leaders. Tuesday, April 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg627.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg627.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg627&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg627,1993
29 WCPD 628 - Message to the Congress Reporting on Budget Rescissions and Deferrals,"Communications to Congress. Tuesday, April 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg628.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg628.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg628&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg628,1993
29 WCPD 628 - Message to the Senate Transmitting the Protocol to the International Convention on Atlantic Tunas,"Communications to Congress. Tuesday, April 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg628-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg628-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg628-2&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg628-2,1993
29 WCPD 628 - Message to the Senate Transmitting the Protocol to the Environmental Convention for the Caribbean,"Communications to Congress. Tuesday, April 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/pdf/WCPD-1993-04-26-Pg628-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-26/html/WCPD-1993-04-26-Pg628-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-26-Pg628-3&packageId=WCPD-1993-04-26&fromBrowse=true,WCPD-1993-04-26-Pg628-3,1993
