title,subtitle,pdf,txt,more,fileName,year
36 WCPD 987 - Executive Order 13154--Establishing the Kosovo Campaign Medal,"Executive Orders. Wednesday, May 3, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg987.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg987.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg987&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg987,2000
"36 WCPD 988 - Remarks at Central High School in Davenport, Iowa","Addresses and Remarks. Wednesday, May 3, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg988.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg988.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg988&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg988,2000
"36 WCPD 990 - Remarks at the City Academy in St. Paul, Minnesota","Addresses and Remarks. Thursday, May 4, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg990.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg990.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg990&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg990,2000
36 WCPD 994 - Webside Chat With Tracy Smith of Channel One in St. Paul,"Interviews With the News Media. Thursday, May 4, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg994.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg994.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg994&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg994,2000
"36 WCPD 1000 - Remarks in a Roundtable Discussion on Reforming America's Schools in Columbus, Ohio","Addresses and Remarks. Thursday, May 4, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1000.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1000.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1000&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1000,2000
36 WCPD 1011 - Statement on Legislation on Trade With the Caribbean Basin and Africa,"Statements by the President. Thursday, May 4, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1011.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1011.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1011&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1011,2000
"36 WCPD 1011 - Message on the Observance of Cinco de Mayo, 2000","Letters and Messages. Thursday, May 4, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1011-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1011-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1011-2&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1011-2,2000
"36 WCPD 1011 - Proclamation 7303--National Day of Prayer, 2000","Proclamations. Thursday, May 4, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1011-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1011-3.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1011-3&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1011-3,2000
36 WCPD 1012 - Memorandum on Additional Guidelines for Charter Schools,"Communications to Federal Agencies. Thursday, May 4, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1012.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1012.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1012&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1012,2000
36 WCPD 1014 - Exchange With Reporters Prior to Discussions With Prime Minister Yoshiro Mori of Japan,"Meetings With Foreign Leaders. Friday, May 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1014.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1014.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1014&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1014,2000
"36 WCPD 1015 - Remarks on Departure for Farmington, Pennsylvania and an Exchange With Reporters","Addresses and Remarks. Friday, May 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1015.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1015.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1015&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1015,2000
36 WCPD 1017 - Statement on the Bureau of Labor Statistics Employment Report,"Statements by the President. Friday, May 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1017.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1017.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1017&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1017,2000
36 WCPD 1017 - Digest of Other White House Announcements,"Supplementary Materials. Friday, May 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1017-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1017-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1017-2&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1017-2,2000
36 WCPD 1018 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, May 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1018.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1018.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1018&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1018,2000
36 WCPD 1019 - Checklist of White House Press Releases,"Supplementary Materials. Friday, May 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1019.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1019.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1019&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1019,2000
36 WCPD 1019 - Acts Approved by the President,"Supplementary Materials. Friday, May 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg1019-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg1019-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg1019-2&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg1019-2,2000
36 WCPD 1021 - Statement on the Northern Ireland Peace Process,"Statements by the President. Friday, May 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1021.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1021.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1021&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1021,2000
"36 WCPD 1021 - Proclamation 7304--Global Science and Technology Week, 2000","Proclamations. Friday, May 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1021-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1021-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1021-2&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1021-2,2000
36 WCPD 1022 - The President's Radio Address,"Addresses and Remarks. Saturday, May 6, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1022.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1022.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1022&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1022,2000
36 WCPD 1023 - Memorandum on Reducing the Risk of Listeria Monocytogenes,"Communications to Federal Agencies. Friday, May 5, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1023.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1023.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1023&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1023,2000
"36 WCPD 1024 - Remarks on Departure for Fayetteville, Arkansas, and an Exchange With Reporters","Addresses and Remarks. Saturday, May 6, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1024.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1024.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1024&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1024,2000
36 WCPD 1026 - Statement on Opposition in the Senate to the Nomination of Enrique Moreno,"Statements by the President. Saturday, May 6, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1026.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1026.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1026&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1026,2000
36 WCPD 1026 - Statement on the Northern Ireland Peace Process,"Statements by the President. Saturday, May 6, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1026-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1026-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1026-2&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1026-2,2000
"36 WCPD 1026 - Remarks at a Reception for Hillary Clinton in Little Rock, Arkansas","Addresses and Remarks. Sunday, May 7, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1026-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1026-3.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1026-3&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1026-3,2000
36 WCPD 1030 - Statement on the Federal Bureau of Investigation's Uniform Crime Report,"Statements by the President. Sunday, May 7, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1030.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1030.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1030&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1030,2000
36 WCPD 1030 - Remarks Following a Meeting With Million Mom March Organizers and an Exchange With Reporters,"Addresses and Remarks. Monday, May 8, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1030-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1030-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1030-2&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1030-2,2000
36 WCPD 1032 - Message to the Congress Transmitting the District of Columbia Courts' Budget Request,"Communications to Congress. Monday, May 8, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1032.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1032.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1032&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1032,2000
"36 WCPD 1032 - Remarks at a Reception for Representative Baron P. Hill in Bethesda, Maryland","Addresses and Remarks. Monday, May 8, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1032-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1032-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1032-2&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1032-2,2000
36 WCPD 1036 - Remarks on Permanent Normal Trade Relations Status for China,"Addresses and Remarks. Tuesday, May 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1036.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1036.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1036&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1036,2000
36 WCPD 1039 - Statement on Protection of Forest Roadless Areas,"Statements by the President. Tuesday, May 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1039.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1039.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1039&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1039,2000
36 WCPD 1039 - Statement on House of Representatives Action on Health Care Legislation,"Statements by the President. Tuesday, May 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1039-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1039-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1039-2&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1039-2,2000
36 WCPD 1040 - Memorandum on Delegation of Authority,"Communications to Federal Agencies. Tuesday, May 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1040.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1040.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1040&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1040,2000
36 WCPD 1040 - Remarks on Presenting the Commander in Chief's Trophy to the United States Air Force Academy Falcons,"Addresses and Remarks. Tuesday, May 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1040-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1040-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1040-2&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1040-2,2000
36 WCPD 1041 - Remarks at a Reception for Senator Mary L. Landrieu,"Addresses and Remarks. Tuesday, May 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1041.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1041.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1041&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1041,2000
36 WCPD 1044 - Remarks at a Reception for Senator Daniel K. Akaka,"Addresses and Remarks. Tuesday, May 9, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1044.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1044.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1044&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1044,2000
36 WCPD 1046 - Videotape Remarks to the White House News Photographers' Association Dinner,"Addresses and Remarks. Wednesday, May 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1046.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1046.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1046&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1046,2000
36 WCPD 1047 - Remarks on Medicare Prescription Drug Coverage,"Addresses and Remarks. Wednesday, May 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1047.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1047.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1047&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1047,2000
"36 WCPD 1048 - Remarks to the National Conference on Building Prosperity in the Delta in Arlington, Virginia","Addresses and Remarks. Wednesday, May 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1048.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1048.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1048&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1048,2000
36 WCPD 1056 - Statement on Congressional Action on Appropriations Legislation,"Statements by the President. Wednesday, May 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1056.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1056.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1056&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1056,2000
"36 WCPD 1057 - Proclamation 7305--Mother's Day, 2000","Proclamations. Wednesday, May 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1057.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1057.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1057&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1057,2000
36 WCPD 1058 - Letter to Senator Dianne Feinstein on Signing an Executive Order on Access to HIV/AIDS...,"Communications to Congress. Wednesday, May 10, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/pdf/WCPD-2000-05-15-Pg1058.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-15/html/WCPD-2000-05-15-Pg1058.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-15-Pg1058&packageId=WCPD-2000-05-15&fromBrowse=true,WCPD-2000-05-15-Pg1058,2000
