title,subtitle,pdf,txt,more,fileName,year
37 WCPD 566 - Message on the Observance of National Library Week,"Letters and Messages. Monday, April 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg566-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg566-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg566-2&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg566-2,2001
"37 WCPD 567 - Proclamation 7420--Pan American Day and Pan American Week, 2001","Proclamations. Monday, April 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg567.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg567.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg567&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg567,2001
"37 WCPD 568 - Proclamation 7421--National Former Prisoner of War Recognition Day, 2001","Proclamations. Monday, April 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg568.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg568.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg568&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg568,2001
"37 WCPD 568 - Remarks at a Leadership Forum in Wilmington, Delaware","Addresses and Remarks. Tuesday, April 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg568-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg568-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg568-2&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg568-2,2001
37 WCPD 571 - Remarks Calling on China To Return the United States Military Crew and Surveillance Aircraft,"Addresses and Remarks. Tuesday, April 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg571.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg571.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg571&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg571,2001
37 WCPD 572 - Statement on House of Representatives Action on Estate Tax Legislation,"Statements by the President. Wednesday, April 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg572.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg572.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg572&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg572,2001
"37 WCPD 572 - Proclamation 7422--National Organ and Tissue Donor Awareness Week, 2001","Proclamations. Wednesday, April 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg572-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg572-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg572-2&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg572-2,2001
37 WCPD 573 - Executive Order 13206--Termination of Emergency Authority for Certain Export Controls,"Executive Orders. Wednesday, April 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg573.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg573.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg573&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg573,2001
37 WCPD 573 - Letter to Congressional Leaders Transmitting a Report on World Intellectual Property Rights,"Communications to Congress. Wednesday, April 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg573-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg573-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg573-2&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg573-2,2001
37 WCPD 574 - Remarks and a Question-and-Answer Session at the American Society of Newspaper Editors Convention,"Addresses and Remarks. Thursday, April 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg574.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg574.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg574&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg574,2001
37 WCPD 578 - Remarks at the U.S. Conference of Mayors National Summit on Investment in the New American City,"Addresses and Remarks. Thursday, April 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg578.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg578.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg578&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg578,2001
"37 WCPD 580 - Executive Order 13207--Further Amendment to Executive Order 10000, Regulations Governing...","Executive Orders. Thursday, April 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg580.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg580.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg580&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg580,2001
"37 WCPD 580 - Remarks on Presenting the Malcolm Baldrige National Quality Awards in Crystal City, Virginia","Addresses and Remarks. Friday, April 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg580-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg580-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg580-2&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg580-2,2001
37 WCPD 581 - Remarks on Presenting the Horatio Alger Awards,"Addresses and Remarks. Friday, April 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg581.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg581.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg581&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg581,2001
37 WCPD 583 - Statement on Senate Action on Federal Budget Legislation,"Statements by the President. Friday, April 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg583.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg583.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg583&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg583,2001
37 WCPD 584 - Message on the Observance of Passover,"Letters and Messages. Friday, April 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg584.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg584.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg584&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg584,2001
"37 WCPD 584 - Executive Order 13208--Amendment to Executive Order 13202, Preservation of Open Competition and...","Executive Orders. Friday, April 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg584-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg584-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg584-2&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg584-2,2001
37 WCPD 585 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg585.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg585.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg585&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg585,2001
37 WCPD 586 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg586.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg586.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg586&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg586,2001
37 WCPD 587 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg587.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg587.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg587&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg587,2001
37 WCPD 588 - Acts Approved by the President,"Supplementary Materials. Friday, April 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg588.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg588.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg588&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg588,2001
"37 WCPD 589 - Remarks on Repairing the Daniel Webster Hoan Bridge in Milwaukee, Wisconsin","Addresses and Remarks. Friday, April 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg589.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg589.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg589&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg589,2001
37 WCPD 589 - The President's Radio Address,"Addresses and Remarks. Saturday, April 7, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg589-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg589-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg589-2&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg589-2,2001
37 WCPD 590 - Statement on the Helicopter Crash in Vietnam,"Statements by the President. Saturday, April 7, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg590.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg590.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg590&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg590,2001
37 WCPD 590 - Remarks Prior to a Cabinet Meeting and an Exchange With Reporters,"Addresses and Remarks. Monday, April 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg590-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg590-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg590-2&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg590-2,2001
"37 WCPD 591 - Proclamation 7423--Jewish Heritage Week, 2001","Proclamations. Monday, April 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg591.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg591.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg591&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg591,2001
"37 WCPD 592 - Proclamation 7424--National Crime Victims' Rights Week, 2001","Proclamations. Monday, April 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg592.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg592.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg592&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg592,2001
37 WCPD 592 - Remarks Following Discussions With King Abdullah II of Jordan and an Exchange With Reporters,"Meetings With Foreign Leaders. Tuesday, April 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg592-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg592-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg592-2&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg592-2,2001
37 WCPD 594 - Remarks in a Discussion on Character-Building Programs in Education,"Addresses and Remarks. Tuesday, April 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg594.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg594.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg594&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg594,2001
"37 WCPD 596 - Proclamation 7425--National D.A.R.E. Day, 2001","Proclamations. Tuesday, April 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg596.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg596.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg596&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg596,2001
37 WCPD 597 - Remarks on Plans for Release of United States Navy Aircraft Crewmembers in China,"Addresses and Remarks. Wednesday, April 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg597.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg597.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg597&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg597,2001
"37 WCPD 597 - Remarks at Concord Middle School in Concord, North Carolina","Addresses and Remarks. Wednesday, April 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg597-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg597-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg597-2&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg597-2,2001
37 WCPD 602 - Remarks in a Meeting With the Parents of Petty Officer Third Class Steven Blocher in Concord,"Addresses and Remarks. Wednesday, April 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg602.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg602.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg602&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg602,2001
"37 WCPD 602 - Remarks to the Community in Greenville, North Carolina","Addresses and Remarks. Wednesday, April 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg602-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg602-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg602-2&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg602-2,2001
37 WCPD 606 - Remarks on Parental Empowerment in Education,"Addresses and Remarks. Thursday, April 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg606.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg606.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg606&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg606,2001
37 WCPD 608 - Remarks on Signing a Proclamation Commemorating the Birth of Thomas Jefferson,"Addresses and Remarks. Thursday, April 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg608.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg608.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg608&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg608,2001
"37 WCPD 610 - Proclamation 7426--Thomas Jefferson Day, 2001","Proclamations. Thursday, April 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg610.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg610.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg610&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg610,2001
37 WCPD 611 - Remarks on the Return of United States Navy Aircraft Crewmembers From China,"Addresses and Remarks. Thursday, April 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg611.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg611.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg611&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg611,2001
37 WCPD 611 - Statement on Federal Regulations on Privacy of Medical Records,"Statements by the President. Thursday, April 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg611-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg611-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg611-2&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg611-2,2001
37 WCPD 612 - Letter to Congressional Leaders Reporting on Iraq's Compliance With United Nations Security...,"Communications to Congress. Thursday, April 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg612.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg612.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg612&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg612,2001
37 WCPD 612 - Message on the Observance of Easter,"Letters and Messages. Friday, April 13, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg612-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg612-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg612-2&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg612-2,2001
37 WCPD 612 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 13, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/pdf/WCPD-2001-04-16-Pg612-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-16/html/WCPD-2001-04-16-Pg612-3.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-16-Pg612-3&packageId=WCPD-2001-04-16&fromBrowse=true,WCPD-2001-04-16-Pg612-3,2001
