,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
243,243,DCPD-200900180  - Remarks Following an Economic Briefing and an Exchange With Reporters,"Addresses and Remarks. Monday, March 23, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900180/pdf/DCPD-200900180.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900180/html/DCPD-200900180.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900180&fromBrowse=true,DCPD-200900180,2009,"Monday, March 23, 2009",Barack Obama
244,244,DCPD-200900181  - Remarks on Energy,"Addresses and Remarks. Monday, March 23, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900181/pdf/DCPD-200900181.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900181/html/DCPD-200900181.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900181&fromBrowse=true,DCPD-200900181,2009,"Monday, March 23, 2009",Barack Obama
245,245,DCPD-200900182  - Memorandum on Deferred Enforced Departure for Liberians,"Communications to Federal Agencies. Friday, March 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900182/pdf/DCPD-200900182.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900182/html/DCPD-200900182.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900182&fromBrowse=true,DCPD-200900182,2009,"Friday, March 20, 2009",Barack Obama
246,246,DCPD-200900183  - Question-and-Answer Session With Crew Members of the International Space Station and Space...,"Addresses and Remarks. Tuesday, March 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900183/pdf/DCPD-200900183.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900183/html/DCPD-200900183.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900183&fromBrowse=true,DCPD-200900183,2009,"Tuesday, March 24, 2009",Barack Obama
247,247,DCPD-200900184  - Remarks Following a Meeting With Prime Minister Kevin Rudd of Australia and an Exchange With...,"Interviews With the News Media. Tuesday, March 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900184/pdf/DCPD-200900184.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900184/html/DCPD-200900184.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900184&fromBrowse=true,DCPD-200900184,2009,"Tuesday, March 24, 2009",Barack Obama
248,248,DCPD-200900185  - Proclamation 8353-Greek Independence Day: A National Day of Celebration of Greek and American...,"Proclamations. Tuesday, March 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900185/pdf/DCPD-200900185.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900185/html/DCPD-200900185.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900185&fromBrowse=true,DCPD-200900185,2009,"Tuesday, March 24, 2009",Barack Obama
249,249,DCPD-200900186  - The President's News Conference,"Interviews With the News Media. Tuesday, March 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900186/pdf/DCPD-200900186.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900186/html/DCPD-200900186.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900186&fromBrowse=true,DCPD-200900186,2009,"Tuesday, March 24, 2009",Barack Obama
250,250,DCPD-200900187  - Statement on National Medal of Honor Day,"Statements by the President. Wednesday, March 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900187/pdf/DCPD-200900187.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900187/html/DCPD-200900187.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900187&fromBrowse=true,DCPD-200900187,2009,"Wednesday, March 25, 2009",Barack Obama
251,251,"DCPD-200900188  - Remarks Following a Meeting With Secretary General Jakob Gijsbert ""Jaap"" de Hoop Scheffer of the...","Meetings With Foreign Leaders and International Officials. Wednesday, March 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900188/pdf/DCPD-200900188.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900188/html/DCPD-200900188.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900188&fromBrowse=true,DCPD-200900188,2009,"Wednesday, March 25, 2009",Barack Obama
252,252,DCPD-200900189  - Remarks at a Celebration of Greek Independence Day,"Addresses and Remarks. Wednesday, March 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900189/pdf/DCPD-200900189.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900189/html/DCPD-200900189.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900189&fromBrowse=true,DCPD-200900189,2009,"Wednesday, March 25, 2009",Barack Obama
253,253,DCPD-200900190  - Statement on the Death of John Hope Franklin,"Statements by the President. Wednesday, March 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900190/pdf/DCPD-200900190.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900190/html/DCPD-200900190.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900190&fromBrowse=true,DCPD-200900190,2009,"Wednesday, March 25, 2009",Barack Obama
254,254,DCPD-200900191  - Remarks at a Democratic National Committee Fundraiser,"Addresses and Remarks. Wednesday, March 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900191/pdf/DCPD-200900191.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900191/html/DCPD-200900191.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900191&fromBrowse=true,DCPD-200900191,2009,"Wednesday, March 25, 2009",Barack Obama
255,255,DCPD-200900192  - Remarks at a Democratic National Committee Fundraiser,"Addresses and Remarks. Wednesday, March 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900192/pdf/DCPD-200900192.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900192/html/DCPD-200900192.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900192&fromBrowse=true,DCPD-200900192,2009,"Wednesday, March 25, 2009",Barack Obama
256,256,DCPD-200900193  - Remarks at a Virtual Town Hall Meeting and a Question-and-Answer Session,"Addresses and Remarks. Thursday, March 26, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900193/pdf/DCPD-200900193.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900193/html/DCPD-200900193.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900193&fromBrowse=true,DCPD-200900193,2009,"Thursday, March 26, 2009",Barack Obama
257,257,DCPD-200900194  - Statement on the 30th Anniversary of the Peace Treaty Between Egypt and Israel,"Statements by the President. Thursday, March 26, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900194/pdf/DCPD-200900194.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900194/html/DCPD-200900194.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900194&fromBrowse=true,DCPD-200900194,2009,"Thursday, March 26, 2009",Barack Obama
258,258,DCPD-200900195  - Statement on Senate Passage of Legislation to Promote Voluntarism,"Statements by the President. Thursday, March 26, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900195/pdf/DCPD-200900195.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900195/html/DCPD-200900195.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900195&fromBrowse=true,DCPD-200900195,2009,"Thursday, March 26, 2009",Barack Obama
259,259,DCPD-200900196  - Remarks on United States Military and Diplomatic Strategies for Afghanistan and Pakistan,"Addresses and Remarks. Friday, March 27, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900196/pdf/DCPD-200900196.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900196/html/DCPD-200900196.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900196&fromBrowse=true,DCPD-200900196,2009,"Friday, March 27, 2009",Barack Obama
260,260,"DCPD-200900197  - Remarks at an Installation Ceremony for Eric H. Holder, Jr., as Attorney General","Addresses and Remarks. Friday, March 27, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900197/pdf/DCPD-200900197.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900197/html/DCPD-200900197.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900197&fromBrowse=true,DCPD-200900197,2009,"Friday, March 27, 2009",Barack Obama
261,261,DCPD-200900198  - The President's Weekly Address,"Addresses and Remarks. Saturday, March 28, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900198/pdf/DCPD-200900198.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900198/html/DCPD-200900198.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900198&fromBrowse=true,DCPD-200900198,2009,"Saturday, March 28, 2009",Barack Obama
262,262,DCPD-200900199  - Remarks on the United States Automobile Industry,"Addresses and Remarks. Monday, March 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900199/pdf/DCPD-200900199.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900199/html/DCPD-200900199.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900199&fromBrowse=true,DCPD-200900199,2009,"Monday, March 30, 2009",Barack Obama
263,263,DCPD-200900200  - Remarks on Signing the Omnibus Public Land Management Act of 2009,"Bill Signings and Vetoes. Monday, March 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900200/pdf/DCPD-200900200.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900200/html/DCPD-200900200.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900200&fromBrowse=true,DCPD-200900200,2009,"Monday, March 30, 2009",Barack Obama
264,264,DCPD-200900201  - Statement on Signing the Omnibus Public Land Management Act of 2009,"Bill Signings and Vetoes. Monday, March 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900201/pdf/DCPD-200900201.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900201/html/DCPD-200900201.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900201&fromBrowse=true,DCPD-200900201,2009,"Monday, March 30, 2009",Barack Obama
265,265,DCPD-200900202  - Remarks Following a Meeting With United States Special Envoy to Sudan Major General J. Scott Gration,"Addresses and Remarks. Monday, March 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900202/pdf/DCPD-200900202.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900202/html/DCPD-200900202.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900202&fromBrowse=true,DCPD-200900202,2009,"Monday, March 30, 2009",Barack Obama
266,266,DCPD-200900203  - Remarks at a Reception for Representative David R. Obey,"Addresses and Remarks. Monday, March 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900203/pdf/DCPD-200900203.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900203/html/DCPD-200900203.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900203&fromBrowse=true,DCPD-200900203,2009,"Monday, March 30, 2009",Barack Obama
267,267,DCPD-200900204  - Statement Commemorating the Birthday of Cesar Chavez,"Statements by the President. Tuesday, March 31, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900204/pdf/DCPD-200900204.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900204/html/DCPD-200900204.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900204&fromBrowse=true,DCPD-200900204,2009,"Tuesday, March 31, 2009",Barack Obama
268,268,DCPD-200900205  - Statement on House of Representatives Passage of Legislation to Promote Voluntarism,"Statements by the President. Tuesday, March 31, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900205/pdf/DCPD-200900205.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900205/html/DCPD-200900205.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900205&fromBrowse=true,DCPD-200900205,2009,"Tuesday, March 31, 2009",Barack Obama
269,269,DCPD-200900206  - The President's News Conference With Prime Minister Gordon Brown of the Untied Kingdom in London...,"Interviews With the News Media. Wednesday, April 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900206/pdf/DCPD-200900206.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900206/html/DCPD-200900206.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900206&fromBrowse=true,DCPD-200900206,2009,"Wednesday, April 1, 2009",Barack Obama
270,270,"DCPD-200900207  - Remarks Following a Meeting With President Dmitry A. Medvedev of Russia in London, England","Meetings with Foreign Leaders and International Officials. Wednesday, April 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900207/pdf/DCPD-200900207.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900207/html/DCPD-200900207.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900207&fromBrowse=true,DCPD-200900207,2009,"Wednesday, April 1, 2009",Barack Obama
271,271,DCPD-200900208  - Joint Statement by President Barack Obama and President Dmitry A. Medvedev of Russia,"Joint Statements. Wednesday, April 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900208/pdf/DCPD-200900208.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900208/html/DCPD-200900208.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900208&fromBrowse=true,DCPD-200900208,2009,"Wednesday, April 1, 2009",Barack Obama
272,272,DCPD-200900209  - Joint Statement Between the United States of America and Russia Regarding Negotiations on Further...,"Joint Statements. Wednesday, April 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900209/pdf/DCPD-200900209.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900209/html/DCPD-200900209.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900209&fromBrowse=true,DCPD-200900209,2009,"Wednesday, April 1, 2009",Barack Obama
273,273,"DCPD-200900210  - Remarks Prior to a Meeting With President Hu Jintao of China in London, England","Meetings With Foreign Leaders and International Officials. Wednesday, April 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900210/pdf/DCPD-200900210.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900210/html/DCPD-200900210.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900210&fromBrowse=true,DCPD-200900210,2009,"Wednesday, April 1, 2009",Barack Obama
274,274,"DCPD-200900211  - Proclamation 8356-National Donate Life Month, 2009","Proclamations. Wednesday, April 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900211/pdf/DCPD-200900211.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900211/html/DCPD-200900211.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900211&fromBrowse=true,DCPD-200900211,2009,"Wednesday, April 1, 2009",Barack Obama
275,275,"DCPD-200900212  - Proclamation 8355-National Child Abuse Prevention Month, 2009","Proclamations. Wednesday, April 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900212/pdf/DCPD-200900212.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900212/html/DCPD-200900212.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900212&fromBrowse=true,DCPD-200900212,2009,"Wednesday, April 1, 2009",Barack Obama
276,276,"DCPD-200900213  - Proclamation 8354-National Cancer Control Month, 2009","Proclamations. Wednesday, April 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900213/pdf/DCPD-200900213.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900213/html/DCPD-200900213.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900213&fromBrowse=true,DCPD-200900213,2009,"Wednesday, April 1, 2009",Barack Obama
277,277,"DCPD-200900214  - Remarks Prior to a Meeting With President Lee Myung-bak of South Korea in London, England","Meetings With Foreign Leaders and International Officials. Thursday, April 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900214/pdf/DCPD-200900214.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900214/html/DCPD-200900214.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900214&fromBrowse=true,DCPD-200900214,2009,"Thursday, April 2, 2009",Barack Obama
278,278,"DCPD-200900215  - The President's News Conference in London, England","Interviews With the News Media. Thursday, April 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900215/pdf/DCPD-200900215.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900215/html/DCPD-200900215.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900215&fromBrowse=true,DCPD-200900215,2009,"Thursday, April 2, 2009",Barack Obama
279,279,DCPD-200900216  - Statement on House of Representative Passage of the Fiscal Year 2010 Budget,"Statements by the President. Thursday, April 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900216/pdf/DCPD-200900216.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900216/html/DCPD-200900216.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900216&fromBrowse=true,DCPD-200900216,2009,"Thursday, April 2, 2009",Barack Obama
280,280,"DCPD-200900217  - The President's News Conference With President Nicolas Sarkozy of France in Strasbourg, France","Interviews With the News Media. Friday, April 3, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900217/pdf/DCPD-200900217.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900217/html/DCPD-200900217.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900217&fromBrowse=true,DCPD-200900217,2009,"Friday, April 3, 2009",Barack Obama
281,281,"DCPD-200900218  - Remarks at a Town Hall Meeting and a Question-and-Answer Session in Strasbourg, France","Addresses and Remarks. Friday, April 3, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900218/pdf/DCPD-200900218.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900218/html/DCPD-200900218.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900218&fromBrowse=true,DCPD-200900218,2009,"Friday, April 3, 2009",Barack Obama
282,282,DCPD-200900219  - Statement on Senate Passage of the Fiscal Year 2010 Budget,"Statements by the President. Friday, April 3, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900219/pdf/DCPD-200900219.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900219/html/DCPD-200900219.htm,search/pagedetails.action;jsessionid=uBVnbQW6XktaHxGvnoSEJVnrH-KYECybIqSTt_fHi9v8aIeJAS8v!776835587!-72603446?browsePath=2009%2F04&granuleId=&packageId=DCPD-200900219&fromBrowse=true,DCPD-200900219,2009,"Friday, April 3, 2009",Barack Obama
