,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
137,137,34 WCPD 211 - Letter to the Members of the Federal Election Commission on Campaign Finance Reform,"Communications to Federal Agencies. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg211-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg211-3.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg211-3&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg211-3,1998,"Thursday, February 5, 1998",Bill Clinton
138,138,34 WCPD 212 - Remarks at a State Dinner Honoring Prime Minister Blair,"Meetings With Foreign Leaders. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg212.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg212.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg212&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg212,1998,"Thursday, February 5, 1998",Bill Clinton
139,139,34 WCPD 213 - The President's News Conference With Prime Minister Blair,"Interviews With the News Media. Friday, February 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg213.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg213.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg213&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg213,1998,"Friday, February 6, 1998",Bill Clinton
140,140,34 WCPD 223 - Statement on the United States-Mexico Binational Drug Strategy,"Statements by the President. Friday, February 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg223.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg223.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg223&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg223,1998,"Friday, February 6, 1998",Bill Clinton
141,141,34 WCPD 223 - Statement on Signing Legislation Designating ``Ronald Reagan Washington National Airport'',"Bill Signings. Friday, February 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg223-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg223-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg223-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg223-2,1998,"Friday, February 6, 1998",Bill Clinton
142,142,34 WCPD 223 - Digest of Other White House Announcements,"Supplementary Materials. Friday, February 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg223-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg223-3.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg223-3&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg223-3,1998,"Friday, February 6, 1998",Bill Clinton
143,143,34 WCPD 224 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, February 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg224.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg224.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg224&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg224,1998,"Friday, February 6, 1998",Bill Clinton
144,144,34 WCPD 224 - Checklist of White House Press Releases,"Supplementary Materials. Friday, February 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg224-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg224-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg224-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg224-2,1998,"Friday, February 6, 1998",Bill Clinton
145,145,34 WCPD 225 - Acts Approved by the President,"Supplementary Materials. Friday, February 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg225.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg225.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg225&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg225,1998,"Friday, February 6, 1998",Bill Clinton
146,146,34 WCPD 227 - The President's Radio Address,"Addresses and Remarks. Saturday, February 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg227.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg227.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg227&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg227,1998,"Saturday, February 7, 1998",Bill Clinton
147,147,34 WCPD 228 - Statement on the Accident Involving United States Aircraft in the Persian Gulf,"Statements by the President. Saturday, February 7, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg228.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg228.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg228&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg228,1998,"Saturday, February 7, 1998",Bill Clinton
148,148,34 WCPD 228 - Remarks at the Festival at Ford's Theatre,"Addresses and Remarks. Sunday, February 8, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg228-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg228-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg228-2&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg228-2,1998,"Sunday, February 8, 1998",Bill Clinton
149,149,34 WCPD 229 - Remarks at Georgetown University,"Addresses and Remarks. Monday, February 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg229.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg229.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg229&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg229,1998,"Monday, February 9, 1998",Bill Clinton
150,150,34 WCPD 234 - Executive Order 13074--Amendment to Executive Order 12656,"Executive Orders. Monday, February 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg234.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg234.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg234&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg234,1998,"Monday, February 9, 1998",Bill Clinton
151,151,34 WCPD 234 - Memorandum on the Korean Peninsula Energy Development Organization,"Communications to Federal Agencies. Monday, February 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg234-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg234-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg234-2&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg234-2,1998,"Monday, February 9, 1998",Bill Clinton
152,152,34 WCPD 235 - Remarks on Departure for Capitol Hill,"Addresses and Remarks. Tuesday, February 10, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg235.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg235.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg235&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg235,1998,"Tuesday, February 10, 1998",Bill Clinton
153,153,34 WCPD 236 - Statement on Confirmation of David Satcher as Surgeon General and Assistant Secretary for Health,"Statements by the President. Tuesday, February 10, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg236.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg236.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg236&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg236,1998,"Tuesday, February 10, 1998",Bill Clinton
154,154,34 WCPD 236 - Joint Statement on the United States-Bulgarian Partnership for a New Era,"Joint Statements. Tuesday, February 10, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg236-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg236-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg236-2&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg236-2,1998,"Tuesday, February 10, 1998",Bill Clinton
155,155,34 WCPD 238 - Remarks on Presenting the Ron Brown Award for Corporate Leadership,"Addresses and Remarks. Wednesday, February 11, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg238.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg238.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg238&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg238,1998,"Wednesday, February 11, 1998",Bill Clinton
156,156,34 WCPD 239 - Remarks on Signing the Transmittal to the Senate of the Protocols of Accession to NATO for Poland...,"Addresses and Remarks. Wednesday, February 11, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg239.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg239.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg239&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg239,1998,"Wednesday, February 11, 1998",Bill Clinton
157,157,"34 WCPD 241 - Message to the Senate Transmitting the Protocols of Accession to NATO for Poland, Hungary, and...","Communications to Congress. Wednesday, February 11, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg241.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg241.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg241&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg241,1998,"Wednesday, February 11, 1998",Bill Clinton
158,158,34 WCPD 244 - Statement on Secretary of the Interior Bruce Babbitt,"Statements by the President. Wednesday, February 11, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg244.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg244.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg244&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg244,1998,"Wednesday, February 11, 1998",Bill Clinton
159,159,34 WCPD 244 - Remarks at the Millennium Lecture,"Addresses and Remarks. Wednesday, February 11, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg244-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg244-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg244-2&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg244-2,1998,"Wednesday, February 11, 1998",Bill Clinton
160,160,34 WCPD 246 - Letter to Congressional Leaders Transmitting the Annual Certification of the Nuclear Weapons...,"Communications to Congress. Wednesday, February 11, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg246.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg246.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg246&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg246,1998,"Wednesday, February 11, 1998",Bill Clinton
161,161,34 WCPD 246 - Remarks to the Joint Democratic Caucus,"Addresses and Remarks. Thursday, February 12, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg246-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg246-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg246-2&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg246-2,1998,"Thursday, February 12, 1998",Bill Clinton
162,162,34 WCPD 251 - Statement on the U.S. District Court Decision on the Line Item Veto,"Statements by the President. Thursday, February 12, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg251.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg251.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg251&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg251,1998,"Thursday, February 12, 1998",Bill Clinton
163,163,"34 WCPD 251 - Message on the Observance of Presidents' Day, 1998","Letters and Messages. Thursday, February 12, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg251-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg251-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg251-2&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg251-2,1998,"Thursday, February 12, 1998",Bill Clinton
164,164,34 WCPD 252 - Remarks at the Swearing-In Ceremony for David Satcher as Surgeon General and Assistant Secretary...,"Addresses and Remarks. Friday, February 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg252.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg252.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg252&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg252,1998,"Friday, February 13, 1998",Bill Clinton
165,165,"34 WCPD 254 - Remarks to the American Association for the Advancement of Science in Philadelphia, Pennsylvania","Addresses and Remarks. Friday, February 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg254.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg254.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg254&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg254,1998,"Friday, February 13, 1998",Bill Clinton
166,166,34 WCPD 259 - Digest of Other White House Announcements,"Supplementary Materials. Friday, February 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg259.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg259.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg259&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg259,1998,"Friday, February 13, 1998",Bill Clinton
167,167,34 WCPD 259 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, February 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg259-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg259-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg259-2&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg259-2,1998,"Friday, February 13, 1998",Bill Clinton
168,168,34 WCPD 260 - Checklist of White House Press Releases,"Supplementary Materials. Friday, February 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg260.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg260.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg260&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg260,1998,"Friday, February 13, 1998",Bill Clinton
169,169,34 WCPD 261 - Acts Approved by the President,"Supplementary Materials. Friday, February 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/pdf/WCPD-1998-02-16-Pg261.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-16/html/WCPD-1998-02-16-Pg261.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-16-Pg261&packageId=WCPD-1998-02-16&fromBrowse=true,WCPD-1998-02-16-Pg261,1998,"Friday, February 13, 1998",Bill Clinton
170,170,34 WCPD 263 - Statement on Signing the Holocaust Victims Redress Act,"Bill Signings. Friday, February 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/pdf/WCPD-1998-02-23-Pg263.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/html/WCPD-1998-02-23-Pg263.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-23-Pg263&packageId=WCPD-1998-02-23&fromBrowse=true,WCPD-1998-02-23-Pg263,1998,"Friday, February 13, 1998",Bill Clinton
171,171,"34 WCPD 263 - Remarks at a Democratic Congressional Campaign Committee Reception in Philadelphia, Pennsylvania","Addresses and Remarks. Friday, February 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/pdf/WCPD-1998-02-23-Pg263-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/html/WCPD-1998-02-23-Pg263-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-23-Pg263-2&packageId=WCPD-1998-02-23&fromBrowse=true,WCPD-1998-02-23-Pg263-2,1998,"Friday, February 13, 1998",Bill Clinton
172,172,34 WCPD 268 - The President's Radio Address,"Addresses and Remarks. Saturday, February 14, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/pdf/WCPD-1998-02-23-Pg268.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/html/WCPD-1998-02-23-Pg268.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-23-Pg268&packageId=WCPD-1998-02-23&fromBrowse=true,WCPD-1998-02-23-Pg268,1998,"Saturday, February 14, 1998",Bill Clinton
173,173,"34 WCPD 269 - Remarks at the Pentagon in Arlington, Virginia","Addresses and Remarks. Tuesday, February 17, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/pdf/WCPD-1998-02-23-Pg269.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/html/WCPD-1998-02-23-Pg269.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-23-Pg269&packageId=WCPD-1998-02-23&fromBrowse=true,WCPD-1998-02-23-Pg269,1998,"Tuesday, February 17, 1998",Bill Clinton
174,174,34 WCPD 273 - Remarks Honoring the 1997 World Series Champion Florida Marlins,"Addresses and Remarks. Tuesday, February 17, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/pdf/WCPD-1998-02-23-Pg273.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/html/WCPD-1998-02-23-Pg273.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-23-Pg273&packageId=WCPD-1998-02-23&fromBrowse=true,WCPD-1998-02-23-Pg273,1998,"Tuesday, February 17, 1998",Bill Clinton
175,175,34 WCPD 274 - Remarks on the Children's Health Care Initiative,"Addresses and Remarks. Wednesday, February 18, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/pdf/WCPD-1998-02-23-Pg274.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-23/html/WCPD-1998-02-23-Pg274.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-23-Pg274&packageId=WCPD-1998-02-23&fromBrowse=true,WCPD-1998-02-23-Pg274,1998,"Wednesday, February 18, 1998",Bill Clinton
