,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
132,132,43 WCPD 206 - Digest of Other White House Announcements,"Supplementary Materials. Friday, February 23, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg206.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg206.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg206&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg206,2007,"Friday, February 23, 2007",George W. Bush
133,133,43 WCPD 207 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, February 23, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg207.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg207.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg207&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg207,2007,"Friday, February 23, 2007",George W. Bush
134,134,43 WCPD 207 - Checklist of White House Press Releases,"Supplementary Materials. Friday, February 23, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg207-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg207-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg207-2&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg207-2,2007,"Friday, February 23, 2007",George W. Bush
135,135,43 WCPD 208 - Acts Approved by the President,"Supplementary Materials. Friday, February 23, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg208.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg208.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg208&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg208,2007,"Friday, February 23, 2007",George W. Bush
136,136,43 WCPD 209 - The President's Radio Address,"Addresses and Remarks. Saturday, February 24, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg209.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg209.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg209&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg209,2007,"Saturday, February 24, 2007",George W. Bush
137,137,43 WCPD 210 - Remarks at a Dinner for the National Governors Association Conference,"Addresses and Remarks. Sunday, February 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg210.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg210.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg210&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg210,2007,"Sunday, February 25, 2007",George W. Bush
138,138,43 WCPD 210 - Remarks During a Meeting With the National Governors Association Conference,"Addresses and Remarks. Monday, February 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg210-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg210-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg210-2&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg210-2,2007,"Monday, February 26, 2007",George W. Bush
139,139,43 WCPD 213 - Remarks on Presenting the Congressional Medal of Honor to Bruce P. Crandall,"Addresses and Remarks. Monday, February 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg213.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg213.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg213&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg213,2007,"Monday, February 26, 2007",George W. Bush
140,140,"43 WCPD 215 - Proclamation 8107--Irish-American Heritage Month, 2007","Proclamations. Monday, February 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg215.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg215.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg215&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg215,2007,"Monday, February 26, 2007",George W. Bush
141,141,43 WCPD 215 - Notice--Continuation of the National Emergency Relating to Cuba and of the Emergency Authority...,"Notices. Monday, February 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg215-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg215-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg215-2&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg215-2,2007,"Monday, February 26, 2007",George W. Bush
142,142,43 WCPD 216 - Letter to Congressional Leaders on Continuation of the National Emergency Relating to Cuba and of...,"Communications to Congress. Monday, February 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg216.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg216.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg216&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg216,2007,"Monday, February 26, 2007",George W. Bush
143,143,43 WCPD 216 - Remarks at the Republican Governors Association Gala,"Addresses and Remarks. Monday, February 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg216-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg216-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg216-2&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg216-2,2007,"Monday, February 26, 2007",George W. Bush
144,144,43 WCPD 221 - Remarks Following a Meeting With President Elias Antonio Saca Gonzalez of El Salvador,"Meetings With Foreign Leaders. Tuesday, February 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg221.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg221.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg221&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg221,2007,"Tuesday, February 27, 2007",George W. Bush
145,145,43 WCPD 222 - Remarks at a Swearing-In Ceremony for John D. Negroponte as Deputy Secretary of State,"Addresses and Remarks. Tuesday, February 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg222.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg222.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg222&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg222,2007,"Tuesday, February 27, 2007",George W. Bush
146,146,43 WCPD 223 - Remarks Honoring the 2006 National Basketball Association Champion Miami Heat,"Addresses and Remarks. Tuesday, February 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg223.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg223.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg223&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg223,2007,"Tuesday, February 27, 2007",George W. Bush
147,147,"43 WCPD 225 - Proclamation 8108--American Red Cross Month, 2007","Proclamations. Tuesday, February 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg225.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg225.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg225&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg225,2007,"Tuesday, February 27, 2007",George W. Bush
148,148,"43 WCPD 225 - Proclamation 8109--Women's History Month, 2007","Proclamations. Tuesday, February 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg225-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg225-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg225-2&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg225-2,2007,"Tuesday, February 27, 2007",George W. Bush
149,149,43 WCPD 226 - Remarks Following a Meeting With Military Service Organizations,"Addresses and Remarks. Wednesday, February 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg226.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg226.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg226&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg226,2007,"Wednesday, February 28, 2007",George W. Bush
150,150,"43 WCPD 227 - Proclamation 8110--Save Your Vision Week, 2007","Proclamations. Wednesday, February 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg227.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg227.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg227&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg227,2007,"Wednesday, February 28, 2007",George W. Bush
151,151,43 WCPD 227 - Proclamation 8111--To Implement the Dominican Republic-Central America- United States Free Trade...,"Proclamations. Wednesday, February 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg227-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg227-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg227-2&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg227-2,2007,"Wednesday, February 28, 2007",George W. Bush
152,152,43 WCPD 229 - Presidential Determination Under Section 490(b)(1)(A) of the Foreign Assistance Act Relating to...,"Communications to Federal Agencies. Wednesday, February 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg229.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg229.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg229&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg229,2007,"Wednesday, February 28, 2007",George W. Bush
153,153,43 WCPD 230 - Notice--Continuation of the National Emergency With Respect to Zimbabwe,"Notices. Wednesday, February 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg230.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg230.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg230&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg230,2007,"Wednesday, February 28, 2007",George W. Bush
154,154,43 WCPD 230 - Message to the Congress on Continuation of the National Emergency With Respect to Zimbabwe,"Communications to Congress. Wednesday, February 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg230-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg230-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg230-2&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg230-2,2007,"Wednesday, February 28, 2007",George W. Bush
155,155,"43 WCPD 237 - Proclamation 8112--Amending Proclamation 8031 of June 15, 2006, To Read, ``Establishment of the...","Proclamations. Wednesday, February 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg237-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg237-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-03-05-Pg237-2&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg237-2,2007,"Wednesday, February 28, 2007",George W. Bush
156,156,"43 WCPD 231 - Remarks Following a Visit With Gulf Coast Grant Recipients in Long Beach, Mississippi","Addresses and Remarks. Thursday, March 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg231.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg231.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg231&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg231,2007,"Thursday, March 1, 2007",George W. Bush
157,157,"43 WCPD 231 - Remarks Following a Meeting With Elected Officials and Community Leaders in Biloxi, Mississippi","Addresses and Remarks. Thursday, March 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg231-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg231-2.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg231-2&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg231-2,2007,"Thursday, March 1, 2007",George W. Bush
158,158,43 WCPD 232 - Remarks Prior to a Lunch Meeting With Elected Officials and Community Leaders in New Orleans...,"Addresses and Remarks. Thursday, March 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg232.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg232.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg232&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg232,2007,"Thursday, March 1, 2007",George W. Bush
159,159,43 WCPD 233 - Remarks at Samuel J. Green Charter School in New Orleans,"Addresses and Remarks. Thursday, March 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg233.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg233.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg233&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg233,2007,"Thursday, March 1, 2007",George W. Bush
160,160,43 WCPD 237 - Statement on the Death of Mario Chanes de Armas,"Statements by the President. Thursday, March 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg237.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg237.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg237&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg237,2007,"Thursday, March 1, 2007",George W. Bush
161,161,"43 WCPD 237 - Remarks on Departure for New Albany, Indiana","Addresses and Remarks. Friday, March 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg237-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg237-3.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg237-3&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg237-3,2007,"Friday, March 2, 2007",George W. Bush
162,162,43 WCPD 238 - Remarks at Silver Street Elementary School in New Albany,"Addresses and Remarks. Friday, March 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg238.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg238.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg238&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg238,2007,"Friday, March 2, 2007",George W. Bush
163,163,43 WCPD 243 - The President's Radio Address,"Addresses and Remarks. Friday, March 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg243.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg243.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg243&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg243,2007,"Friday, March 2, 2007",George W. Bush
164,164,43 WCPD 244 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg244.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg244.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg244&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg244,2007,"Friday, March 2, 2007",George W. Bush
165,165,43 WCPD 246 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg246.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg246.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg246&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg246,2007,"Friday, March 2, 2007",George W. Bush
166,166,43 WCPD 246 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg246-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg246-2.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg246-2&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg246-2,2007,"Friday, March 2, 2007",George W. Bush
167,167,43 WCPD 247 - Acts Approved by the President,"Supplementary Materials. Friday, March 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/pdf/WCPD-2007-03-05-Pg247.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-05/html/WCPD-2007-03-05-Pg247.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-05-Pg247&packageId=WCPD-2007-03-05&fromBrowse=true,WCPD-2007-03-05-Pg247,2007,"Friday, March 2, 2007",George W. Bush
168,168,43 WCPD 249 - Remarks at a Dinner for Senatorial Candidate Mitch McConnell and the National Republican...,"Addresses and Remarks. Friday, March 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-12/pdf/WCPD-2007-03-12-Pg249.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-12/html/WCPD-2007-03-12-Pg249.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-12-Pg249&packageId=WCPD-2007-03-12&fromBrowse=true,WCPD-2007-03-12-Pg249,2007,"Friday, March 2, 2007",George W. Bush
169,169,"43 WCPD 254 - Remarks Following a Briefing on Tornado Damage in Enterprise, Alabama","Addresses and Remarks. Saturday, March 3, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-12/pdf/WCPD-2007-03-12-Pg254.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-12/html/WCPD-2007-03-12-Pg254.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-12-Pg254&packageId=WCPD-2007-03-12&fromBrowse=true,WCPD-2007-03-12-Pg254,2007,"Saturday, March 3, 2007",George W. Bush
170,170,43 WCPD 255 - Remarks Following a Tour of Enterprise High School and an Exchange With Reporters in Enterprise,"Addresses and Remarks. Saturday, March 3, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-12/pdf/WCPD-2007-03-12-Pg255.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-03-12/html/WCPD-2007-03-12-Pg255.htm,search/pagedetails.action;jsessionid=oihna9m8oVHAVIdNImPKGOgX-jzP8ts0U44yg7zjNv76rLjrwYuq!-1335377897!1930351287?browsePath=2007%2F03&granuleId=WCPD-2007-03-12-Pg255&packageId=WCPD-2007-03-12&fromBrowse=true,WCPD-2007-03-12-Pg255,2007,"Saturday, March 3, 2007",George W. Bush
