,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
244,244,44 WCPD 361 - Notice--Continuation of the National Emergency With Respect to Iran,"Notices. Tuesday, March 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg361-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg361-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg361-2&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg361-2,2008,"Tuesday, March 11, 2008",George W. Bush
245,245,44 WCPD 362 - Message to the Congress on Continuation of the National Emergency With Respect to Iran,"Communications to Congress. Tuesday, March 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg362.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg362.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg362&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg362,2008,"Tuesday, March 11, 2008",George W. Bush
246,246,44 WCPD 362 - Remarks to the United States Hispanic Chamber of Commerce,"Addresses and Remarks. Wednesday, March 12, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg362-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg362-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg362-2&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg362-2,2008,"Wednesday, March 12, 2008",George W. Bush
247,247,44 WCPD 368 - Remarks at the National Republican Congressional Committee Dinner,"Addresses and Remarks. Wednesday, March 12, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg368.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg368.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg368&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg368,2008,"Wednesday, March 12, 2008",George W. Bush
248,248,44 WCPD 372 - Remarks at the Kuwait-America Foundation's Stand for Africa Gala Dinner,"Addresses and Remarks. Wednesday, March 12, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg372.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg372.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg372&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg372,2008,"Wednesday, March 12, 2008",George W. Bush
249,249,44 WCPD 373 - Remarks on Intelligence Reform Legislation,"Addresses and Remarks. Thursday, March 13, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg373.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg373.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg373&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg373,2008,"Thursday, March 13, 2008",George W. Bush
250,250,44 WCPD 374 - Remarks Following a Briefing By Provincial Reconstruction Team Leaders and Brigade Combat Commanders,"Addresses and Remarks. Thursday, March 13, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg374.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg374.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg374&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg374,2008,"Thursday, March 13, 2008",George W. Bush
251,251,44 WCPD 375 - Statement on Farm Legislation,"Statements by the President. Thursday, March 13, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg375.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg375.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg375&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg375,2008,"Thursday, March 13, 2008",George W. Bush
252,252,44 WCPD 376 - Statement on the Death of Archbishop Paulos Faraj Rahho of Mosul,"Statements by the President. Thursday, March 13, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg376.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg376.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg376&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg376,2008,"Thursday, March 13, 2008",George W. Bush
253,253,44 WCPD 376 - Message to the Senate Transmitting the Protocol Amending the Canada- United States Taxation...,"Communications to Congress. Thursday, March 13, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg376-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg376-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg376-2&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg376-2,2008,"Thursday, March 13, 2008",George W. Bush
254,254,44 WCPD 376 - Remarks to the Economic Club of New York and a Question-and-Answer Session in New York City,"Addresses and Remarks. Friday, March 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg376-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg376-3.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg376-3&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg376-3,2008,"Friday, March 14, 2008",George W. Bush
255,255,"44 WCPD 384 - Proclamation 8226--National Poison Prevention Week, 2008","Proclamations. Friday, March 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg384.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg384.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg384&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg384,2008,"Friday, March 14, 2008",George W. Bush
256,256,44 WCPD 385 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg385.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg385.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg385&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg385,2008,"Friday, March 14, 2008",George W. Bush
257,257,44 WCPD 386 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg386.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg386.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg386&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg386,2008,"Friday, March 14, 2008",George W. Bush
258,258,44 WCPD 386 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg386-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg386-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg386-2&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg386-2,2008,"Friday, March 14, 2008",George W. Bush
259,259,44 WCPD 387 - Acts Approved by the President,"Supplementary Materials. Friday, March 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg387.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg387.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg387&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg387,2008,"Friday, March 14, 2008",George W. Bush
260,260,"44 WCPD 389 - Message on the Observance of Saint Patrick's Day, 2008","Letters and Messages. Friday, March 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg389.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg389.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg389&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg389,2008,"Friday, March 14, 2008",George W. Bush
261,261,44 WCPD 389 - The President's Radio Address,"Addresses and Remarks. Saturday, March 15, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg389-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg389-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg389-2&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg389-2,2008,"Saturday, March 15, 2008",George W. Bush
262,262,44 WCPD 390 - Remarks Following a Meeting With Economic Advisers on the National Economy,"Addresses and Remarks. Monday, March 17, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg390.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg390.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg390&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg390,2008,"Monday, March 17, 2008",George W. Bush
263,263,44 WCPD 390 - Remarks Following Discussions With Prime Minister Bertie Ahern of Ireland,"Meetings With Foreign Leaders. Monday, March 17, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg390-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg390-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg390-2&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg390-2,2008,"Monday, March 17, 2008",George W. Bush
264,264,44 WCPD 391 - Remarks at a Saint Patrick's Day Shamrock Presentation Ceremony With Prime Minister Bertie Ahern...,"Addresses and Remarks. Monday, March 17, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg391.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg391.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg391&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg391,2008,"Monday, March 17, 2008",George W. Bush
265,265,"44 WCPD 393 - Remarks at the Jacksonville Port Authority in Jacksonville, Florida","Addresses and Remarks. Tuesday, March 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg393.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg393.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg393&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg393,2008,"Tuesday, March 18, 2008",George W. Bush
266,266,"44 WCPD 398 - Remarks on the War on Terror in Arlington, Virginia","Addresses and Remarks. Wednesday, March 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg398.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg398.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg398&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg398,2008,"Wednesday, March 19, 2008",George W. Bush
267,267,44 WCPD 403 - Remarks Following Discussions With President Mikheil Saakashvili of Georgia,"Meetings With Foreign Leaders. Wednesday, March 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg403.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg403.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg403&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg403,2008,"Wednesday, March 19, 2008",George W. Bush
268,268,44 WCPD 404 - Statement on the 175th Anniversary of Thailand-United States Relations,"Statements by the President. Wednesday, March 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg404.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg404.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg404&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg404,2008,"Wednesday, March 19, 2008",George W. Bush
269,269,44 WCPD 404 - Statement on the Appointment of Kenneth L. Wainstein as Assistant to the President for Homeland...,"Appointments and Nominations. Wednesday, March 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg404-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg404-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg404-2&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg404-2,2008,"Wednesday, March 19, 2008",George W. Bush
270,270,44 WCPD 405 - Message on the Observance of Nowruz,"Letters and Messages. Wednesday, March 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg405.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg405.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg405&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg405,2008,"Wednesday, March 19, 2008",George W. Bush
271,271,44 WCPD 405 - Memorandum on Eligibility of Kosovo To Receive Defense Articles and Defense Services Under the...,"Communications to Federal Agencies. Wednesday, March 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg405-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg405-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg405-2&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg405-2,2008,"Wednesday, March 19, 2008",George W. Bush
272,272,44 WCPD 405 - Interview With Setareh Derakhshesh of VOA Persian News Network,"Interviews With the News Media. Wednesday, March 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg405-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg405-3.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg405-3&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg405-3,2008,"Wednesday, March 19, 2008",George W. Bush
273,273,44 WCPD 407 - Interview With Parichehr Farzam of Radio Farda,"Interviews With the News Media. Wednesday, March 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg407.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg407.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg407&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg407,2008,"Wednesday, March 19, 2008",George W. Bush
274,274,44 WCPD 410 - Interview With Master Sergeant Erin Roberts of the Pentagon Channel,"Interviews With the News Media. Wednesday, March 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg410.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg410.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg410&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg410,2008,"Wednesday, March 19, 2008",George W. Bush
275,275,44 WCPD 412 - Remarks on the National President's Challenge,"Addresses and Remarks. Thursday, March 20, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg412.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg412.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg412&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg412,2008,"Thursday, March 20, 2008",George W. Bush
276,276,"44 WCPD 413 - Remarks Following Discussions With Prime Minister Hubert Ingraham of the Bahamas, Prime Minister...","Meetings With Foreign Leaders. Thursday, March 20, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg413.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg413.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg413&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg413,2008,"Thursday, March 20, 2008",George W. Bush
277,277,44 WCPD 414 - Proclamation 8227--Greek Independence Day: A National Day of Celebration of Greek and American...,"Proclamations. Thursday, March 20, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg414.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg414.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg414&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg414,2008,"Thursday, March 20, 2008",George W. Bush
278,278,44 WCPD 414 - Message on the Observance of Easter 2008,"Letters and Messages. Friday, March 21, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg414-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg414-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg414-2&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg414-2,2008,"Friday, March 21, 2008",George W. Bush
279,279,44 WCPD 415 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 21, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg415.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg415.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg415&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg415,2008,"Friday, March 21, 2008",George W. Bush
280,280,44 WCPD 416 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 21, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg416.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg416.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg416&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg416,2008,"Friday, March 21, 2008",George W. Bush
281,281,44 WCPD 416 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 21, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg416-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg416-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg416-2&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg416-2,2008,"Friday, March 21, 2008",George W. Bush
282,282,44 WCPD 417 - Acts Approved by the President,"Supplementary Materials. Friday, March 21, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/pdf/WCPD-2008-03-24-Pg417.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-24/html/WCPD-2008-03-24-Pg417.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-24-Pg417&packageId=WCPD-2008-03-24&fromBrowse=true,WCPD-2008-03-24-Pg417,2008,"Friday, March 21, 2008",George W. Bush
