,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
438,438,"40 WCPD 906 - Proclamation 7785--National Defense Transportation Day and National Transportation Week, 2004","Proclamations. Friday, May 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg906.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg906.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg906&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg906,2004,"Friday, May 14, 2004",George W. Bush
439,439,"40 WCPD 906 - Proclamation 7786--National Hurricane Preparedness Week, 2004","Proclamations. Friday, May 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg906-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg906-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg906-2&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg906-2,2004,"Friday, May 14, 2004",George W. Bush
440,440,"40 WCPD 907 - Proclamation 7787--Small Business Week, 2004","Proclamations. Friday, May 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg907.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg907.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg907&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg907,2004,"Friday, May 14, 2004",George W. Bush
441,441,"40 WCPD 908 - Proclamation 7788--World Trade Week, 2004","Proclamations. Friday, May 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg908.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg908.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg908&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg908,2004,"Friday, May 14, 2004",George W. Bush
442,442,40 WCPD 908 - The President's Radio Address,"Addresses and Remarks. Saturday, May 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg908-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg908-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg908-2&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg908-2,2004,"Saturday, May 15, 2004",George W. Bush
443,443,40 WCPD 909 - Remarks at the Peace Officers Memorial Service,"Addresses and Remarks. Saturday, May 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg909.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg909.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg909&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg909,2004,"Saturday, May 15, 2004",George W. Bush
444,444,"40 WCPD 911 - Remarks at the Opening of the Brown v. Board of Education National Historic Site in Topeka, Kansas","Addresses and Remarks. Monday, May 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg911.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg911.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg911&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg911,2004,"Monday, May 17, 2004",George W. Bush
445,445,40 WCPD 912 - Statement Calling for a Constitutional Amendment Defining and Protecting Marriage,"Statements by the President. Monday, May 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg912.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg912.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg912&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg912,2004,"Monday, May 17, 2004",George W. Bush
446,446,40 WCPD 913 - Statement on the Death of Iraqi Governing Council President Izz al-Din al-Salim,"Statements by the President. Monday, May 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg913.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg913.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg913&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg913,2004,"Monday, May 17, 2004",George W. Bush
447,447,40 WCPD 913 - Notice--Continuation of the National Emergency With Respect to Burma,"Notices. Monday, May 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg913-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg913-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg913-2&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg913-2,2004,"Monday, May 17, 2004",George W. Bush
448,448,40 WCPD 913 - Message to the Congress on Continuation of the National Emergency With Respect to Burma,"Communications to Congress. Monday, May 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg913-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg913-3.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg913-3&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg913-3,2004,"Monday, May 17, 2004",George W. Bush
449,449,40 WCPD 914 - Remarks to the American Israel Public Affairs Committee,"Addresses and Remarks. Tuesday, May 18, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg914.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg914.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg914&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg914,2004,"Tuesday, May 18, 2004",George W. Bush
450,450,40 WCPD 918 - Statement on Establishing the Great Lakes Interagency Task Force," Tuesday, May 18, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg918.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg918.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg918&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg918,2004,"Tuesday, May 18, 2004",George W. Bush
451,451,40 WCPD 918 - Executive Order 13340--Establishment of Great Lakes Interagency Task Force and Promotion of a...,"Executive Orders. Tuesday, May 18, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg918-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg918-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg918-2&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg918-2,2004,"Tuesday, May 18, 2004",George W. Bush
452,452,40 WCPD 920 - Remarks Following a Cabinet Meeting and an Exchange With Reporters,"Addresses and Remarks. Wednesday, May 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg920.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg920.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg920&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg920,2004,"Wednesday, May 19, 2004",George W. Bush
453,453,40 WCPD 922 - Remarks Honoring NCAA Winter Champion Teams,"Addresses and Remarks. Wednesday, May 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg922.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg922.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg922&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg922,2004,"Wednesday, May 19, 2004",George W. Bush
454,454,40 WCPD 924 - Statement on Senate Passage of Legislation To Implement Project BioShield,"Statements by the President. Wednesday, May 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg924.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg924.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg924&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg924,2004,"Wednesday, May 19, 2004",George W. Bush
455,455,40 WCPD 924 - Remarks Following Discussions With Prime Minister Silvio Berlusconi of Italy,"Meetings With Foreign Leaders. Wednesday, May 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg924-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg924-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg924-2&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg924-2,2004,"Wednesday, May 19, 2004",George W. Bush
456,456,40 WCPD 925 - Remarks at the Sons of Italy Foundation Gala,"Addresses and Remarks. Wednesday, May 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg925.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg925.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg925&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg925,2004,"Wednesday, May 19, 2004",George W. Bush
457,457,40 WCPD 927 - Interview With Al Zaman,"Interviews With the News Media. Tuesday, May 18, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg927.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg927.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg927&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg927,2004,"Tuesday, May 18, 2004",George W. Bush
458,458,40 WCPD 931 - Remarks Following Discussions With Prime Minister Konstandinos Karamanlis of Greece,"Meetings With Foreign Leaders. Thursday, May 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg931.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg931.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg931&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg931,2004,"Thursday, May 20, 2004",George W. Bush
459,459,40 WCPD 931 - Statement on House of Representatives Passage of Budget Legislation,"Statements by the President. Thursday, May 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg931-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg931-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg931-2&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg931-2,2004,"Thursday, May 20, 2004",George W. Bush
460,460,40 WCPD 931 - Statement on the Anniversary of the Birth of the Republic of Cuba,"Statements by the President. Thursday, May 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg931-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg931-3.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg931-3&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg931-3,2004,"Thursday, May 20, 2004",George W. Bush
461,461,"40 WCPD 932 - Executive Order 13341--Further Amendment to Executive Order 11023, Providing for the Performance...","Executive Orders. Thursday, May 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg932.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg932.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg932&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg932,2004,"Thursday, May 20, 2004",George W. Bush
462,462,40 WCPD 933 - Notice--Continuation of the National Emergency Protecting the Development Fund for Iraq and...,"Notices. Thursday, May 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg933.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg933.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg933&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg933,2004,"Thursday, May 20, 2004",George W. Bush
463,463,40 WCPD 934 - Message to the Congress on Continuation of the National Emergency Protecting the Development Fund...,"Communications to Congress. Thursday, May 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg934.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg934.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg934&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg934,2004,"Thursday, May 20, 2004",George W. Bush
464,464,40 WCPD 934 - Message to the Congress Transmitting a Revision of the United States Arctic Research Plan,"Communications to Congress. Thursday, May 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg934-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg934-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg934-2&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg934-2,2004,"Thursday, May 20, 2004",George W. Bush
465,465,40 WCPD 935 - Message to the Congress Transmitting a Report on United States Trade and Investment Policy for...,"Communications to Congress. Thursday, May 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg935.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg935.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg935&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg935,2004,"Thursday, May 20, 2004",George W. Bush
466,466,"40 WCPD 935 - Commencement Address at Louisiana State University in Baton Rouge, Louisiana","Addresses and Remarks. Friday, May 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg935-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg935-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg935-2&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg935-2,2004,"Friday, May 21, 2004",George W. Bush
467,467,40 WCPD 937 - Digest of Other White House Announcements,"Supplementary Materials. Friday, May 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg937.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg937.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg937&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg937,2004,"Friday, May 21, 2004",George W. Bush
468,468,40 WCPD 939 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, May 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg939.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg939.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg939&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg939,2004,"Friday, May 21, 2004",George W. Bush
469,469,40 WCPD 940 - Checklist of White House Press Releases,"Supplementary Materials. Friday, May 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg940.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg940.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg940&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg940,2004,"Friday, May 21, 2004",George W. Bush
470,470,40 WCPD 940 - Acts Approved by the President,"Supplementary Materials. Friday, May 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg940-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg940-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg940-2&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg940-2,2004,"Friday, May 21, 2004",George W. Bush
471,471,"40 WCPD 941 - Proclamation 7789--National Maritime Day, 2004"," Friday, May 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/pdf/WCPD-2004-05-31-Pg941.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/html/WCPD-2004-05-31-Pg941.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-31-Pg941&packageId=WCPD-2004-05-31&fromBrowse=true,WCPD-2004-05-31-Pg941,2004,"Friday, May 21, 2004",George W. Bush
472,472,"40 WCPD 941 - Proclamation 7790--National Safe Boating Week, 2004"," Friday, May 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/pdf/WCPD-2004-05-31-Pg941-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/html/WCPD-2004-05-31-Pg941-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-31-Pg941-2&packageId=WCPD-2004-05-31&fromBrowse=true,WCPD-2004-05-31-Pg941-2,2004,"Friday, May 21, 2004",George W. Bush
473,473,40 WCPD 942 - The President's Radio Address," Saturday, May 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/pdf/WCPD-2004-05-31-Pg942.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/html/WCPD-2004-05-31-Pg942.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-31-Pg942&packageId=WCPD-2004-05-31&fromBrowse=true,WCPD-2004-05-31-Pg942,2004,"Saturday, May 22, 2004",George W. Bush
474,474,40 WCPD 943 - Remarks Honoring the 2003 Women's National Basketball Association Champion Detroit Shock," Monday, May 24, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/pdf/WCPD-2004-05-31-Pg943.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/html/WCPD-2004-05-31-Pg943.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-31-Pg943&packageId=WCPD-2004-05-31&fromBrowse=true,WCPD-2004-05-31-Pg943,2004,"Monday, May 24, 2004",George W. Bush
475,475,"40 WCPD 944 - Remarks at the United States Army War College in Carlisle, Pennsylvania"," Monday, May 24, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/pdf/WCPD-2004-05-31-Pg944.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/html/WCPD-2004-05-31-Pg944.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-31-Pg944&packageId=WCPD-2004-05-31&fromBrowse=true,WCPD-2004-05-31-Pg944,2004,"Monday, May 24, 2004",George W. Bush
476,476,40 WCPD 949 - Remarks Following a Meeting With Iraqis Receiving Medical Care and an Exchange With Reporters," Tuesday, May 25, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/pdf/WCPD-2004-05-31-Pg949.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-31/html/WCPD-2004-05-31-Pg949.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-31-Pg949&packageId=WCPD-2004-05-31&fromBrowse=true,WCPD-2004-05-31-Pg949,2004,"Tuesday, May 25, 2004",George W. Bush
