,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
443,443,31 WCPD 737 - Remarks to the American Gathering of Jewish Holocaust Survivors in New York City,"Addresses and Remarks. Sunday, April 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg737.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg737.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-08-Pg737&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg737,1995,"Sunday, April 30, 1995",Bill Clinton
444,444,31 WCPD 739 - Remarks at the World Jewish Congress Dinner in New York City,"Addresses and Remarks. Sunday, April 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg739.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg739.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-08-Pg739&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg739,1995,"Sunday, April 30, 1995",Bill Clinton
445,445,"31 WCPD 743 - Proclamation 6794--Loyalty Day, 1995","Proclamations. Saturday, April 29, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg743.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg743.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-08-Pg743&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg743,1995,"Saturday, April 29, 1995",Bill Clinton
446,446,31 WCPD 744 - Remarks at a Kickoff Luncheon for a Women Voters Project,"Addresses and Remarks. Monday, May 1, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg744.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg744.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg744&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg744,1995,"Monday, May 1, 1995",Bill Clinton
447,447,31 WCPD 750 - Remarks to ``I Have A Future'' Program Participants,"Addresses and Remarks. Monday, May 1, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg750.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg750.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg750&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg750,1995,"Monday, May 1, 1995",Bill Clinton
448,448,31 WCPD 751 - Remarks on Presenting the 1994 Commander in Chief Trophy to the U.S. Air Force Academy Football Team,"Addresses and Remarks. Monday, May 1, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg751.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg751.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg751&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg751,1995,"Monday, May 1, 1995",Bill Clinton
449,449,"31 WCPD 752 - Message on the Observance of Cinco de Mayo, 1995","Letters and Messages. Monday, May 1, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg752.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg752.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg752&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg752,1995,"Monday, May 1, 1995",Bill Clinton
450,450,31 WCPD 752 - Joint Statement With the Republic of Cuba on Normalization of Migration,"Joint Statements. Tuesday, May 2, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg752-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg752-2.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg752-2&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg752-2,1995,"Tuesday, May 2, 1995",Bill Clinton
451,451,31 WCPD 753 - Message to the Congress Transmitting Budget Rescissions,"Communications to Congress. Tuesday, May 2, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg753.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg753.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg753&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg753,1995,"Tuesday, May 2, 1995",Bill Clinton
452,452,31 WCPD 753 - Remarks to the White House Conference on Aging,"Addresses and Remarks. Wednesday, May 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg753-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg753-2.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg753-2&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg753-2,1995,"Wednesday, May 3, 1995",Bill Clinton
453,453,"31 WCPD 759 - Proclamation 6796--Older Americans Month, 1995","Proclamations. Wednesday, May 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg759.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg759.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg759&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg759,1995,"Wednesday, May 3, 1995",Bill Clinton
454,454,31 WCPD 759 - Message to the Congress Transmitting the ``Immigration Enforcement Improvements Act of 1995'',"Communications to Congress. Wednesday, May 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg759-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg759-2.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg759-2&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg759-2,1995,"Wednesday, May 3, 1995",Bill Clinton
455,455,31 WCPD 760 - Message to the Congress Transmitting the ``Antiterrorism Amendments Act of 1995'',"Communications to Congress. Wednesday, May 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg760.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg760.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg760&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg760,1995,"Wednesday, May 3, 1995",Bill Clinton
456,456,"31 WCPD 761 - Proclamation 6795--Asian/Pacific American Heritage Month, 1995","Proclamations. Wednesday, May 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg761.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg761.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg761&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg761,1995,"Wednesday, May 3, 1995",Bill Clinton
457,457,31 WCPD 762 - Interview With Laurie Montgomery of the Detroit Free Press and,"Interviews with the News Media. Friday, May 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg762.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg762.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg762&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg762,1995,"Friday, May 5, 1995",Bill Clinton
458,458,31 WCPD 767 - Statement on Proposed Legal Reform Legislation,"Statements by the President. Thursday, May 4, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg767.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg767.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg767&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg767,1995,"Thursday, May 4, 1995",Bill Clinton
459,459,"31 WCPD 767 - Message on the Observance of the 50th Anniversary of the Allies' Victory in Europe: V-E Day, 1995","Letters and Messages. Thursday, May 4, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg767-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg767-2.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg767-2&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg767-2,1995,"Thursday, May 4, 1995",Bill Clinton
460,460,31 WCPD 768 - Remarks to the American Jewish Committee,"Addresses and Remarks. Thursday, May 4, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg768.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg768.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg768&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg768,1995,"Thursday, May 4, 1995",Bill Clinton
461,461,"31 WCPD 769 - Remarks at the Michigan State University Commencement Ceremony in East Lansing, Michigan","Addresses and Remarks. Friday, May 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg769.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg769.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg769&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg769,1995,"Friday, May 5, 1995",Bill Clinton
462,462,31 WCPD 774 - Nomination of John Carlin as Archivist of the United States,"Appointments and Nominations. Friday, May 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg774.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg774.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg774&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg774,1995,"Friday, May 5, 1995",Bill Clinton
463,463,31 WCPD 774 - Digest of Other White House Announcements,"Supplementary Materials. Friday, May 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg774-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg774-2.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg774-2&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg774-2,1995,"Friday, May 5, 1995",Bill Clinton
464,464,31 WCPD 775 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, May 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg775.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg775.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg775&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg775,1995,"Friday, May 5, 1995",Bill Clinton
465,465,31 WCPD 775 - Checklist of White House Press Releases,"Supplementary Materials. Friday, May 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg775-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg775-2.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg775-2&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg775-2,1995,"Friday, May 5, 1995",Bill Clinton
466,466,31 WCPD 776 - Acts Approved by the President,"Supplementary Materials. Friday, May 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg776.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg776.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-08-Pg776&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg776,1995,"Friday, May 5, 1995",Bill Clinton
467,467,31 WCPD 777 - The President's Radio Address,"Addresses and Remarks. Saturday, May 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg777.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg777.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg777&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg777,1995,"Saturday, May 6, 1995",Bill Clinton
468,468,31 WCPD 778 - Remarks to the American Israel Public Affairs Committee Policy Conference,"Addresses and Remarks. Sunday, May 7, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg778.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg778.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg778&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg778,1995,"Sunday, May 7, 1995",Bill Clinton
469,469,31 WCPD 784 - Executive Order 12959--Prohibiting Certain Transactions With Respect to Iran,"Executive Orders. Saturday, May 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg784.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg784.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg784&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg784,1995,"Saturday, May 6, 1995",Bill Clinton
470,470,31 WCPD 786 - Letter to Congressional Leaders on Iran,"Communications to Congress. Saturday, May 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg786.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg786.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg786&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg786,1995,"Saturday, May 6, 1995",Bill Clinton
471,471,"31 WCPD 787 - Remarks on the 50th Anniversary of V-E Day in Arlington, Virginia","Addresses and Remarks. Monday, May 8, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg787.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg787.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg787&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg787,1995,"Monday, May 8, 1995",Bill Clinton
472,472,31 WCPD 789 - Remarks on Antiterrorism Legislation,"Addresses and Remarks. Monday, May 8, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg789.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg789.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg789&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg789,1995,"Monday, May 8, 1995",Bill Clinton
473,473,31 WCPD 790 - Statement on Welfare Reform Initiatives in Delaware,"Statements by the President. Monday, May 8, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg790.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg790.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg790&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg790,1995,"Monday, May 8, 1995",Bill Clinton
474,474,31 WCPD 790 - Message to the Senate Transmitting the Hungary-United States Extradition Treaty,"Communications to Congress. Monday, May 8, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg790-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg790-2.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg790-2&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg790-2,1995,"Monday, May 8, 1995",Bill Clinton
475,475,"31 WCPD 791 - Remarks at the Dedication of the Central Museum for the Great Patriotic War in Moscow, Russia","Addresses and Remarks. Tuesday, May 9, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg791.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg791.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg791&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg791,1995,"Tuesday, May 9, 1995",Bill Clinton
476,476,31 WCPD 792 - Statement on Senate Confirmation of John Deutch as Director of Central Intelligence,"Statements by the President. Tuesday, May 9, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg792.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg792.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg792&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg792,1995,"Tuesday, May 9, 1995",Bill Clinton
477,477,31 WCPD 792 - Exchange With Reporters Following Discussions With President Boris Yeltsin of Russia in Moscow,"Interviews With the News Media. Wednesday, May 10, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg792-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg792-2.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg792-2&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg792-2,1995,"Wednesday, May 10, 1995",Bill Clinton
478,478,31 WCPD 792 - The President's News Conference With President Yeltsin of Russia in Moscow,"Interviews With the News Media. Wednesday, May 10, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg792-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg792-3.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg792-3&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg792-3,1995,"Wednesday, May 10, 1995",Bill Clinton
479,479,31 WCPD 799 - Russia-United States Joint Statement on Missile Systems,"Joint Statements. Wednesday, May 10, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg799.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg799.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg799&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg799,1995,"Wednesday, May 10, 1995",Bill Clinton
480,480,31 WCPD 799 - Joint Statement on European Security,"Joint Statements. Wednesday, May 10, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg799-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg799-2.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg799-2&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg799-2,1995,"Wednesday, May 10, 1995",Bill Clinton
481,481,31 WCPD 800 - Joint Statement on Nonproliferation,"Joint Statements. Wednesday, May 10, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/pdf/WCPD-1995-05-15-Pg800.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-15/html/WCPD-1995-05-15-Pg800.htm,search/pagedetails.action;jsessionid=yHdnZDId7KYU8D3rU0M6s46Ckd_fpEhl0URJLGH_1o1A6Uf49AeZ!1968367959!-1299626197?browsePath=1995%2F05&granuleId=WCPD-1995-05-15-Pg800&packageId=WCPD-1995-05-15&fromBrowse=true,WCPD-1995-05-15-Pg800,1995,"Wednesday, May 10, 1995",Bill Clinton
