,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
211,211,39 WCPD 306 - Message to the Congress Reporting on the National Emergency With Respect to Zimbabwe,"Communications to Congress. Thursday, March 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg306.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg306.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg306&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg306,2003,"Thursday, March 6, 2003",George W. Bush
212,212,39 WCPD 307 - Statement on Senate Ratification of the Moscow Treaty on Strategic Offensive Reductions,"Statements by the President. Friday, March 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg307.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg307.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg307&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg307,2003,"Friday, March 7, 2003",George W. Bush
213,213,39 WCPD 308 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg308.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg308.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg308&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg308,2003,"Friday, March 7, 2003",George W. Bush
214,214,39 WCPD 310 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg310.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg310.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg310&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg310,2003,"Friday, March 7, 2003",George W. Bush
215,215,39 WCPD 310 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg310-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg310-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg310-2&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg310-2,2003,"Friday, March 7, 2003",George W. Bush
216,216,39 WCPD 311 - Acts Approved by the President,"Supplementary Materials. Friday, March 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg311.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg311.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg311&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg311,2003,"Friday, March 7, 2003",George W. Bush
217,217,39 WCPD 313 - The President's Radio Address,"Addresses and Remarks. Saturday, March 8, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg313.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg313.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg313&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg313,2003,"Saturday, March 8, 2003",George W. Bush
218,218,39 WCPD 314 - Memorandum on Designation of Officers of the Office of Personnel Management To Act as Director of...,"Communications to Federal Agencies. Tuesday, March 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg314.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg314.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg314&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg314,2003,"Tuesday, March 11, 2003",George W. Bush
219,219,39 WCPD 314 - Memorandum on Implementation of Section 3107 of the Farm Security and Rural Investment Act of...,"Communications to Federal Agencies. Tuesday, March 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg314-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg314-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg314-2&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg314-2,2003,"Tuesday, March 11, 2003",George W. Bush
220,220,39 WCPD 315 - Letter to Senate Leaders on the Nomination of Miguel A. Estrada To Be Circuit Judge for the...,"Communications to Congress. Tuesday, March 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg315.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg315.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg315&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg315,2003,"Tuesday, March 11, 2003",George W. Bush
221,221,39 WCPD 316 - Letter to Congressional Leaders Transmitting a Certification Pursuant to the Chemical Weapons...,"Communications to Congress. Tuesday, March 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg316.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg316.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg316&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg316,2003,"Tuesday, March 11, 2003",George W. Bush
222,222,"39 WCPD 317 - Message to the Congress Transmitting a Report on the Plan for Securing Nuclear Weapons, Material...","Communications to Congress. Tuesday, March 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg317.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg317.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg317&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg317,2003,"Tuesday, March 11, 2003",George W. Bush
223,223,39 WCPD 317 - Statement on the Assassination of Serbian Prime Minister Zoran Djindjic,"Statements by the President. Wednesday, March 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg317-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg317-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg317-2&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg317-2,2003,"Wednesday, March 12, 2003",George W. Bush
224,224,39 WCPD 317 - Executive Order 13289--Establishing the Global War on Terrorism Medals,"Executive Orders. Wednesday, March 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg317-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg317-3.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg317-3&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg317-3,2003,"Wednesday, March 12, 2003",George W. Bush
225,225,39 WCPD 318 - Notice--Continuation of the National Emergency With Respect to Iran,"Notices. Wednesday, March 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg318.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg318.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg318&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg318,2003,"Wednesday, March 12, 2003",George W. Bush
226,226,39 WCPD 319 - Message to the Congress on Continuation of the National Emergency With Respect to Iran,"Communications to Congress. Wednesday, March 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg319.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg319.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg319&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg319,2003,"Wednesday, March 12, 2003",George W. Bush
227,227,39 WCPD 319 - Message to the Congress Transmitting a Report on the National Emergency With Respect to Iran,"Communications to Congress. Wednesday, March 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg319-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg319-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg319-2&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg319-2,2003,"Wednesday, March 12, 2003",George W. Bush
228,228,39 WCPD 319 - Remarks at a Saint Patrick's Day Shamrock Presentation Ceremony With Prime Minister Bertie Ahern...,"Addresses and Remarks. Thursday, March 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg319-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg319-3.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg319-3&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg319-3,2003,"Thursday, March 13, 2003",George W. Bush
229,229,39 WCPD 320 - Statement on Senate Passage of Legislation Banning Partial-Birth Abortion,"Statements by the President. Thursday, March 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg320.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg320.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg320&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg320,2003,"Thursday, March 13, 2003",George W. Bush
230,230,39 WCPD 320 - Statement on the Senate Filibuster To Block a Vote on the Nomination of Miguel Estrada,"Statements by the President. Thursday, March 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg320-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg320-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg320-2&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg320-2,2003,"Thursday, March 13, 2003",George W. Bush
231,231,39 WCPD 321 - Statement on House of Representatives Action on Health Care Legislation,"Statements by the President. Thursday, March 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg321.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg321.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg321&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg321,2003,"Thursday, March 13, 2003",George W. Bush
232,232,39 WCPD 321 - Remarks on the Roadmap for Peace in the Middle East,"Addresses and Remarks. Friday, March 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg321-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg321-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg321-2&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg321-2,2003,"Friday, March 14, 2003",George W. Bush
233,233,39 WCPD 322 - Statement on the Centennial Anniversary of the National Wildlife Refuge System,"Statements by the President. Friday, March 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg322.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg322.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg322&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg322,2003,"Friday, March 14, 2003",George W. Bush
234,234,"39 WCPD 322 - Proclamation 7653--National Poison Prevention Week, 2003","Proclamations. Friday, March 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg322-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg322-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg322-2&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg322-2,2003,"Friday, March 14, 2003",George W. Bush
235,235,39 WCPD 323 - Memorandum on Waiver of Coup-Related Sanctions for Pakistan,"Communications to Federal Agencies. Friday, March 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg323.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg323.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg323&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg323,2003,"Friday, March 14, 2003",George W. Bush
236,236,39 WCPD 324 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg324.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg324.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg324&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg324,2003,"Friday, March 14, 2003",George W. Bush
237,237,39 WCPD 326 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg326.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg326.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg326&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg326,2003,"Friday, March 14, 2003",George W. Bush
238,238,39 WCPD 327 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg327.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg327.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg327&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg327,2003,"Friday, March 14, 2003",George W. Bush
239,239,39 WCPD 328 - Acts Approved by the President,"Supplementary Materials. Friday, March 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/pdf/WCPD-2003-03-17-Pg328.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-17/html/WCPD-2003-03-17-Pg328.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-17-Pg328&packageId=WCPD-2003-03-17&fromBrowse=true,WCPD-2003-03-17-Pg328,2003,"Friday, March 14, 2003",George W. Bush
240,240,39 WCPD 329 - The President's Radio Address,"Addresses and Remarks. Saturday, March 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/pdf/WCPD-2003-03-24-Pg329.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/html/WCPD-2003-03-24-Pg329.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-24-Pg329&packageId=WCPD-2003-03-24&fromBrowse=true,WCPD-2003-03-24-Pg329,2003,"Saturday, March 15, 2003",George W. Bush
241,241,39 WCPD 330 - The President's News Conference With Prime Minister Jose Manuel Durao Barroso of Portugal...,"Interviews With the News Media. Sunday, March 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/pdf/WCPD-2003-03-24-Pg330.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/html/WCPD-2003-03-24-Pg330.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-24-Pg330&packageId=WCPD-2003-03-24&fromBrowse=true,WCPD-2003-03-24-Pg330,2003,"Sunday, March 16, 2003",George W. Bush
242,242,39 WCPD 336 - Statement of the Atlantic Summit: Commitment to Transatlantic Solidarity,"Joint Statements. Sunday, March 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/pdf/WCPD-2003-03-24-Pg336.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/html/WCPD-2003-03-24-Pg336.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-24-Pg336&packageId=WCPD-2003-03-24&fromBrowse=true,WCPD-2003-03-24-Pg336,2003,"Sunday, March 16, 2003",George W. Bush
243,243,39 WCPD 336 - Statement of the Atlantic Summit: A Vision for Iraq and the Iraqi People,"Joint Statements. Sunday, March 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/pdf/WCPD-2003-03-24-Pg336-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/html/WCPD-2003-03-24-Pg336-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-24-Pg336-2&packageId=WCPD-2003-03-24&fromBrowse=true,WCPD-2003-03-24-Pg336-2,2003,"Sunday, March 16, 2003",George W. Bush
244,244,39 WCPD 337 - Statement on the 2003 Report of the Social Security Trustees,"Statements by the President. Monday, March 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/pdf/WCPD-2003-03-24-Pg337.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/html/WCPD-2003-03-24-Pg337.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-24-Pg337&packageId=WCPD-2003-03-24&fromBrowse=true,WCPD-2003-03-24-Pg337,2003,"Monday, March 17, 2003",George W. Bush
245,245,"39 WCPD 338 - Message on the Observance of Saint Patrick's Day, 2003","Letters and Messages. Monday, March 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/pdf/WCPD-2003-03-24-Pg338.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/html/WCPD-2003-03-24-Pg338.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-24-Pg338&packageId=WCPD-2003-03-24&fromBrowse=true,WCPD-2003-03-24-Pg338,2003,"Monday, March 17, 2003",George W. Bush
246,246,39 WCPD 338 - Address to the Nation on Iraq,"Addresses to the Nation. Monday, March 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/pdf/WCPD-2003-03-24-Pg338-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/html/WCPD-2003-03-24-Pg338-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-24-Pg338-2&packageId=WCPD-2003-03-24&fromBrowse=true,WCPD-2003-03-24-Pg338-2,2003,"Monday, March 17, 2003",George W. Bush
247,247,39 WCPD 341 - Proclamation 7654--Greek Independence Day: A National Day of Celebration of Greek and American...,"Proclamations. Tuesday, March 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/pdf/WCPD-2003-03-24-Pg341.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/html/WCPD-2003-03-24-Pg341.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-24-Pg341&packageId=WCPD-2003-03-24&fromBrowse=true,WCPD-2003-03-24-Pg341,2003,"Tuesday, March 18, 2003",George W. Bush
248,248,39 WCPD 341 - Letter to Congressional Leaders on the Conclusion of Diplomatic Efforts With Regard to Iraq,"Communications to Congress. Tuesday, March 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/pdf/WCPD-2003-03-24-Pg341-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/html/WCPD-2003-03-24-Pg341-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-24-Pg341-2&packageId=WCPD-2003-03-24&fromBrowse=true,WCPD-2003-03-24-Pg341-2,2003,"Tuesday, March 18, 2003",George W. Bush
249,249,39 WCPD 342 - Message to the Congress Transmitting the Federal Ocean and Coastal Activities Report,"Communications to Congress. Wednesday, March 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/pdf/WCPD-2003-03-24-Pg342.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-24/html/WCPD-2003-03-24-Pg342.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-24-Pg342&packageId=WCPD-2003-03-24&fromBrowse=true,WCPD-2003-03-24-Pg342,2003,"Wednesday, March 19, 2003",George W. Bush
