title,subtitle,pdf,txt,more,fileName,year
DCPD-201000363  - Presidential Determination on Agreement Between the Government of the United States of America...,"Communications to Federal Agencies. Monday, May 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000363/pdf/DCPD-201000363.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000363/html/DCPD-201000363.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000363&fromBrowse=true,DCPD-201000363,2010
DCPD-201000364  - Message to the Congress Transmitting a Proposed Agreement Between the Government of the United...,"Communications to Congress. Monday, May 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000364/pdf/DCPD-201000364.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000364/html/DCPD-201000364.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000364&fromBrowse=true,DCPD-201000364,2010
DCPD-201000365  - Memorandum on Improving the Federal Recruitment and Hiring Process,"Communications to Federal Agencies. Tuesday, May 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000365/pdf/DCPD-201000365.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000365/html/DCPD-201000365.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000365&fromBrowse=true,DCPD-201000365,2010
DCPD-201000366  - Statement on the Appointment of David Cameron as Prime Minister of the United Kingdom,"Statements by the President. Tuesday, May 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000366/pdf/DCPD-201000366.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000366/html/DCPD-201000366.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000366&fromBrowse=true,DCPD-201000366,2010
DCPD-201000367  - The President's News Conference With President Hamid Karzai of Afghanistan,"Interviews With the News Media. Wednesday, May 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000367/pdf/DCPD-201000367.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000367/html/DCPD-201000367.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000367&fromBrowse=true,DCPD-201000367,2010
DCPD-201000368  - Joint Statement by President Barack Obama and President Hamid Karzai of Afghanistan,"Joint Statements. Wednesday, May 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000368/pdf/DCPD-201000368.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000368/html/DCPD-201000368.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000368&fromBrowse=true,DCPD-201000368,2010
DCPD-201000369  - Statement on Consumer Protection and Financial Regulatory Reform Legislation,"Statements by the President. Wednesday, May 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000369/pdf/DCPD-201000369.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000369/html/DCPD-201000369.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000369&fromBrowse=true,DCPD-201000369,2010
DCPD-201000370  - Statement on Energy Legislation,"Statements by the President. Wednesday, May 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000370/pdf/DCPD-201000370.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000370/html/DCPD-201000370.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000370&fromBrowse=true,DCPD-201000370,2010
DCPD-201000371  - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments to Respond...,"Communications to Congress. Wednesday, May 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000371/pdf/DCPD-201000371.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000371/html/DCPD-201000371.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000371&fromBrowse=true,DCPD-201000371,2010
DCPD-201000372  - Notice-Continuation of the National Emergency With Respect to the Stabilization of Iraq,"Notices. Wednesday, May 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000372/pdf/DCPD-201000372.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000372/html/DCPD-201000372.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000372&fromBrowse=true,DCPD-201000372,2010
DCPD-201000373  - Message to the Congress on Continuation of the National Emergency With Respect to the...,"Communications to Congress. Wednesday, May 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000373/pdf/DCPD-201000373.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000373/html/DCPD-201000373.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000373&fromBrowse=true,DCPD-201000373,2010
"DCPD-201000374  - Remarks at Industrial Support Inc., and a Question-and-Answer Session in Buffalo, New York","Addresses and Remarks. Thursday, May 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000374/pdf/DCPD-201000374.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000374/html/DCPD-201000374.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000374&fromBrowse=true,DCPD-201000374,2010
DCPD-201000375  - Letter to Congressional Leaders Transmitting a Report on the United States Nuclear Weapons Stockpile,"Communications to Congress. Thursday, May 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000375/pdf/DCPD-201000375.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000375/html/DCPD-201000375.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000375&fromBrowse=true,DCPD-201000375,2010
DCPD-201000376  - Message on the Senate Transmitting the Treaty Between the United States of America and the...,"Communications to Congress. Thursday, May 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000376/pdf/DCPD-201000376.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000376/html/DCPD-201000376.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000376&fromBrowse=true,DCPD-201000376,2010
DCPD-201000377  - Remarks at the Real Time Crime Center in New York City,"Addresses and Remarks. Thursday, May 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000377/pdf/DCPD-201000377.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000377/html/DCPD-201000377.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000377&fromBrowse=true,DCPD-201000377,2010
DCPD-201000378  - Executive Order 13542-Providing an Order of Succession Within the Department of Agriculture,"Executive Orders. Thursday, May 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000378/pdf/DCPD-201000378.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000378/html/DCPD-201000378.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000378&fromBrowse=true,DCPD-201000378,2010
"DCPD-201000379  - Proclamation 8519-Emergency Medical Services Week, 2010","Proclamations. Thursday, May 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000379/pdf/DCPD-201000379.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000379/html/DCPD-201000379.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000379&fromBrowse=true,DCPD-201000379,2010
DCPD-201000380  - Remarks at a Democratic Congressional Campaign Committee Dinner in New York City,"Addresses and Remarks. Thursday, May 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000380/pdf/DCPD-201000380.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000380/html/DCPD-201000380.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000380&fromBrowse=true,DCPD-201000380,2010
DCPD-201000381  - Notice-Continuation of the National Emergency With Respect to Burma,"Notices. Thursday, May 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000381/pdf/DCPD-201000381.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000381/html/DCPD-201000381.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000381&fromBrowse=true,DCPD-201000381,2010
DCPD-201000382  - Message to the Congress on Continuation of the National Emergency With Respect to Burma,"Communications to Congress. Thursday, May 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000382/pdf/DCPD-201000382.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000382/html/DCPD-201000382.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000382&fromBrowse=true,DCPD-201000382,2010
DCPD-201000383  - Remarks at a Ceremony Honoring the National Association of Police Organizations TOP COPS,"Addresses and Remarks. Friday, May 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000383/pdf/DCPD-201000383.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000383/html/DCPD-201000383.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000383&fromBrowse=true,DCPD-201000383,2010
DCPD-201000384  - Remarks on the Oil Spill in the Gulf of Mexico,"Addresses and Remarks. Friday, May 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000384/pdf/DCPD-201000384.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000384/html/DCPD-201000384.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000384&fromBrowse=true,DCPD-201000384,2010
"DCPD-201000385  - Proclamation 8521-World Trade Week, 2010","Proclamations. Friday, May 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000385/pdf/DCPD-201000385.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000385/html/DCPD-201000385.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000385&fromBrowse=true,DCPD-201000385,2010
"DCPD-201000386  - Proclamation 8522-Armed Forces Day, 2010","Proclamations. Friday, May 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000386/pdf/DCPD-201000386.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000386/html/DCPD-201000386.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000386&fromBrowse=true,DCPD-201000386,2010
"DCPD-201000387  - Proclamation 8520-National Defense Transportation Day and National Transportation Week, 2010","Proclamations. Friday, May 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000387/pdf/DCPD-201000387.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000387/html/DCPD-201000387.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000387&fromBrowse=true,DCPD-201000387,2010
DCPD-201000388  - The President's Weekly Address,"Addresses and Remarks. Saturday, May 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000388/pdf/DCPD-201000388.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000388/html/DCPD-201000388.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000388&fromBrowse=true,DCPD-201000388,2010
DCPD-201000389  - Remarks at the National Peace Officers Memorial Service,"Addresses and Remarks. Saturday, May 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000389/pdf/DCPD-201000389.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000389/html/DCPD-201000389.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000389&fromBrowse=true,DCPD-201000389,2010
DCPD-201000390  - Remarks on Signing the Daniel Pearl Freedom of the Press Act of 2009 and an Exchange With Reporters,"Bill Signings and Vetoes. Monday, May 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000390/pdf/DCPD-201000390.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000390/html/DCPD-201000390.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000390&fromBrowse=true,DCPD-201000390,2010
DCPD-201000391  - Remarks Honoring the NCAA Women's Basketball Champion University of Connecticut Huskies,"Addresses and Remarks. Monday, May 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000391/pdf/DCPD-201000391.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000391/html/DCPD-201000391.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000391&fromBrowse=true,DCPD-201000391,2010
"DCPD-201000392  - Remarks at V&M STAR Ohio in Youngstown, Ohio","Addresses and Remarks. Tuesday, May 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000392/pdf/DCPD-201000392.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000392/html/DCPD-201000392.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000392&fromBrowse=true,DCPD-201000392,2010
DCPD-201000393  - Statement on Senate Action on Oil Pollution Liability Legislation,"Statements by the President. Tuesday, May 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000393/pdf/DCPD-201000393.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000393/html/DCPD-201000393.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000393&fromBrowse=true,DCPD-201000393,2010
DCPD-201000394  - Statement on Haitian Flag Day,"Statements by the President. Tuesday, May 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000394/pdf/DCPD-201000394.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000394/html/DCPD-201000394.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000394&fromBrowse=true,DCPD-201000394,2010
DCPD-201000395  - Remarks at a Welcoming Ceremony for President Felipe de Jesus Calderon Hinojosa of Mexico,"Meetings With Foreign Leaders and International Officials. Wednesday, May 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000395/pdf/DCPD-201000395.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000395/html/DCPD-201000395.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000395&fromBrowse=true,DCPD-201000395,2010
DCPD-201000396  - The President's News Conference With President Felipe de Jesus Calderon Hinojosa of Mexico,"Interviews With the News Media. Wednesday, May 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000396/pdf/DCPD-201000396.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000396/html/DCPD-201000396.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000396&fromBrowse=true,DCPD-201000396,2010
DCPD-201000397  - Joint Statement by President Barack Obama and President Felipe de Jesus Calderon Hinojosa of Mexico,"Joint Statements. Wednesday, May 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000397/pdf/DCPD-201000397.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000397/html/DCPD-201000397.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000397&fromBrowse=true,DCPD-201000397,2010
DCPD-201000398  - Declaration by the Government of the United States of America and the Government of the United...,"Joint Statements. Wednesday, May 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000398/pdf/DCPD-201000398.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000398/html/DCPD-201000398.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000398&fromBrowse=true,DCPD-201000398,2010
DCPD-201000399  - Statement on the House Financial Services Committee Passage of Small-Business Lending Fund...,"Statements by the President. Wednesday, May 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000399/pdf/DCPD-201000399.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000399/html/DCPD-201000399.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000399&fromBrowse=true,DCPD-201000399,2010
DCPD-201000400  - Remarks at a State Dinner Honoring President Felipe de Jesus Calderon Hinojosa of Mexico,"Meetings With Foreign Leaders and International Officials. Wednesday, May 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000400/pdf/DCPD-201000400.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000400/html/DCPD-201000400.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000400&fromBrowse=true,DCPD-201000400,2010
"DCPD-201000401  - Proclamation 8524-National Safe Boating Week, 2010","Proclamations. Thursday, May 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000401/pdf/DCPD-201000401.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000401/html/DCPD-201000401.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000401&fromBrowse=true,DCPD-201000401,2010
DCPD-201000402  - Remarks on Financial Regulatory Reform,"Addresses and Remarks. Thursday, May 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000402/pdf/DCPD-201000402.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000402/html/DCPD-201000402.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000402&fromBrowse=true,DCPD-201000402,2010
DCPD-201000403  - Statement on Congressional Action on Campaign Finance Legislation,"Statements by the President. Thursday, May 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000403/pdf/DCPD-201000403.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000403/html/DCPD-201000403.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000403&fromBrowse=true,DCPD-201000403,2010
DCPD-201000404  - Statement on the Resignation of Dennis C. Blair as Director of National Intelligence,"Resignations and Retirements. Thursday, May 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000404/pdf/DCPD-201000404.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000404/html/DCPD-201000404.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000404&fromBrowse=true,DCPD-201000404,2010
"DCPD-201000405  - Proclamation 8523-National Hurricane Preparedness Week, 2010","Proclamations. Thursday, May 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000405/pdf/DCPD-201000405.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000405/html/DCPD-201000405.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000405&fromBrowse=true,DCPD-201000405,2010
"DCPD-201000406  - Proclamation 8525-Small Business Week, 2010","Proclamations. Thursday, May 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000406/pdf/DCPD-201000406.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000406/html/DCPD-201000406.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000406&fromBrowse=true,DCPD-201000406,2010
"DCPD-201000407  - Proclamation 8526-National Maritime Day, 2010","Proclamations. Thursday, May 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000407/pdf/DCPD-201000407.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000407/html/DCPD-201000407.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000407&fromBrowse=true,DCPD-201000407,2010
