title,subtitle,pdf,txt,more,fileName,year
39 WCPD 487 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg487.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg487.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg487&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg487,2003
39 WCPD 488 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg488.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg488.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg488&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg488,2003
39 WCPD 488 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg488-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg488-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg488-2&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg488-2,2003
39 WCPD 489 - Acts Approved by the President,"Supplementary Materials. Friday, April 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg489.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg489.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg489&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg489,2003
39 WCPD 491 - Statement on Signing the Clean Diamond Trade Act,"Bill Signings. Friday, April 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg491.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg491.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg491&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg491,2003
39 WCPD 492 - Memorandum on Wire Hanger Imports From the People's Republic of China,"Communications to Federal Agencies. Friday, April 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg492.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg492.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg492&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg492,2003
39 WCPD 493 - The President's Radio Address,"Addresses and Remarks. Saturday, April 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg493.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg493.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg493&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg493,2003
"39 WCPD 493 - Remarks on Operation Iraqi Freedom in Dearborn, Michigan","Addresses and Remarks. Monday, April 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg493-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg493-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg493-2&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg493-2,2003
39 WCPD 497 - Statement on the Death of Edward Gaylord,"Statements by the President. Monday, April 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg497.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg497.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg497&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg497,2003
39 WCPD 497 - Remarks on the Global HIV/AIDS Initiative,"Addresses and Remarks. Tuesday, April 29, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg497-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg497-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg497-2&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg497-2,2003
39 WCPD 499 - Statement on Senate Confirmation of Jeffrey S. Sutton as a Judge on the United States Court of...,"Statements by the President. Tuesday, April 29, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg499.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg499.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg499&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg499,2003
39 WCPD 500 - Remarks Honoring the National Teacher of the Year,"Addresses and Remarks. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg500.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg500.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg500&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg500,2003
39 WCPD 502 - Remarks on Signing the Prosecutorial Remedies and Other Tools to end the Exploitation of Children...,"Bill Signings. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg502.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg502.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg502&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg502,2003
39 WCPD 504 - Statement on Signing the Prosecutorial Remedies and Other Tools to end the Exploitation of...,"Bill Signings. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg504.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg504.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg504&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg504,2003
39 WCPD 504 - Remarks Prior to Discussions With President Alvaro Uribe of Colombia and an Exchange With Reporters,"Meetings With Foreign Leaders. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg504-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg504-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg504-2&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg504-2,2003
39 WCPD 506 - Statement on the Roadmap for Peace in the Middle East,"Statements by the President. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg506.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg506.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg506&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg506,2003
"39 WCPD 507 - Proclamation 7671--Loyalty Day, 2003","Proclamations. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg507.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg507.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg507&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg507,2003
"39 WCPD 508 - Proclamation 7672--National Day of Prayer, 2003","Proclamations. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg508.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg508.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg508&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg508,2003
39 WCPD 509 - Message to the Senate Transmitting Amendments to the Constitution and Convention of the...,"Communications to Congress. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg509.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg509.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg509&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg509,2003
39 WCPD 510 - Message to the Senate Transmitting the Protocol of Amendment to the International Convention on...,"Communications to Congress. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg510.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg510.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg510&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg510,2003
"39 WCPD 510 - Proclamation 7668--Asian/Pacific American Heritage Month, 2003","Proclamations. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg510-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg510-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg510-2&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg510-2,2003
"39 WCPD 511 - Proclamation 7669--Older Americans Month, 2003","Proclamations. Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg511.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg511.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg511&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg511,2003
"39 WCPD 512 - Proclamation 7670--Law Day, U.S.A., 2003"," Wednesday, April 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg512.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg512.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-05-05-Pg512&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg512,2003
40 WCPD 533 - The President's Radio Address,"Addresses and Remarks. Thursday, April 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-04-12/pdf/WCPD-2004-04-12-Pg533.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-04-12/html/WCPD-2004-04-12-Pg533.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2004-04-12-Pg533&packageId=WCPD-2004-04-12&fromBrowse=true,WCPD-2004-04-12-Pg533,2003
39 WCPD 513 - Remarks on the National Day of Prayer,"Addresses and Remarks. Thursday, May 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg513.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg513.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg513&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg513,2003
39 WCPD 514 - Exchange With Reporters Aboard the U.S.S. Abraham Lincoln,"Interviews With the News Media. Thursday, May 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg514.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg514.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg514&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg514,2003
39 WCPD 515 - Statement on AIDS Relief Legislation,"Statements by the President. Thursday, May 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg515.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg515.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg515&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg515,2003
39 WCPD 515 - Statement on the Senate Filibuster on the Nomination of Priscilla Owen To Be a Judge on the...,"Statements by the President. Thursday, May 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg515-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg515-2.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg515-2&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg515-2,2003
39 WCPD 516 - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments,"Communications to Congress. Thursday, May 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg516.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg516.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg516&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg516,2003
39 WCPD 516 - Address to the Nation on Iraq From the U.S.S. Abraham Lincoln,"Addresses to the Nation. Thursday, May 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg516-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg516-2.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg516-2&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg516-2,2003
"39 WCPD 518 - Remarks to Employees of United Defense Industries in Santa Clara, California","Addresses and Remarks. Friday, May 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg518.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg518.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg518&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg518,2003
39 WCPD 524 - Digest of Other White House Announcements,"Supplementary Materials. Friday, May 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg524.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg524.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg524&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg524,2003
39 WCPD 526 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, May 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg526.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg526.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg526&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg526,2003
39 WCPD 528 - Checklist of White House Press Releases,"Supplementary Materials. Friday, May 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg528.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg528.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg528&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg528,2003
39 WCPD 529 - Acts Approved by the President,"Supplementary Materials. Friday, May 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/pdf/WCPD-2003-05-05-Pg529.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-05/html/WCPD-2003-05-05-Pg529.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-05-Pg529&packageId=WCPD-2003-05-05&fromBrowse=true,WCPD-2003-05-05-Pg529,2003
"39 WCPD 531 - Proclamation 7673--Jewish Heritage Week, 2003","Proclamations. Friday, May 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/pdf/WCPD-2003-05-12-Pg531.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/html/WCPD-2003-05-12-Pg531.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-12-Pg531&packageId=WCPD-2003-05-12&fromBrowse=true,WCPD-2003-05-12-Pg531,2003
39 WCPD 531 - Message to the Congress Transmitting a Report on the National Emergency With Respect to Sudan,"Communications to Congress. Friday, May 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/pdf/WCPD-2003-05-12-Pg531-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/html/WCPD-2003-05-12-Pg531-2.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-12-Pg531-2&packageId=WCPD-2003-05-12&fromBrowse=true,WCPD-2003-05-12-Pg531-2,2003
39 WCPD 532 - The President's Radio Address,"Addresses and Remarks. Saturday, May 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/pdf/WCPD-2003-05-12-Pg532.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/html/WCPD-2003-05-12-Pg532.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-12-Pg532&packageId=WCPD-2003-05-12&fromBrowse=true,WCPD-2003-05-12-Pg532,2003
"39 WCPD 533 - The President's News Conference With Prime Minister John Howard of Australia in Crawford, Texas","Interviews With the News Media. Saturday, May 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/pdf/WCPD-2003-05-12-Pg533.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/html/WCPD-2003-05-12-Pg533.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-12-Pg533&packageId=WCPD-2003-05-12&fromBrowse=true,WCPD-2003-05-12-Pg533,2003
39 WCPD 537 - Statement on the Earthquake in Turkey's Bingol Province,"Statements by the President. Saturday, May 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/pdf/WCPD-2003-05-12-Pg537.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/html/WCPD-2003-05-12-Pg537.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-12-Pg537&packageId=WCPD-2003-05-12&fromBrowse=true,WCPD-2003-05-12-Pg537,2003
"39 WCPD 537 - Remarks in Little Rock, Arkansas","Addresses and Remarks. Monday, May 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/pdf/WCPD-2003-05-12-Pg537-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/html/WCPD-2003-05-12-Pg537-2.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-12-Pg537-2&packageId=WCPD-2003-05-12&fromBrowse=true,WCPD-2003-05-12-Pg537-2,2003
39 WCPD 543 - Statement on Senate Confirmation of Deborah L. Cook as a Judge on the United States Court of...,"Statements by the President. Monday, May 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/pdf/WCPD-2003-05-12-Pg543.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-05-12/html/WCPD-2003-05-12-Pg543.htm,search/pagedetails.action;jsessionid=qnhnabJIL8q5nMQdzdonVG9wdNaAZy1VIS0AbH_gNgx6y3XVmvhI!-504246158!1602454373?browsePath=2003%2F05&granuleId=WCPD-2003-05-12-Pg543&packageId=WCPD-2003-05-12&fromBrowse=true,WCPD-2003-05-12-Pg543,2003
