title,subtitle,pdf,txt,more,fileName,year
DCPD-201100148  - Memorandum on Unexpected Urgent Refugee and Migration Needs Related to Cote d'Ivoire,"Communications to Federal Agencies. Monday, March 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100148/pdf/DCPD-201100148.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100148/html/DCPD-201100148.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100148&fromBrowse=true,DCPD-201100148,2011
DCPD-201100149  - Memorandum on Unexpected Urgent Refugee and Migration Needs Related to Libya,"Communications to Federal Agencies. Monday, March 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100149/pdf/DCPD-201100149.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100149/html/DCPD-201100149.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100149&fromBrowse=true,DCPD-201100149,2011
DCPD-201100150  - Statement on Guantanamo Bay Naval Base and the Terrorist Detainee Policy,"Statements by the President. Monday, March 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100150/pdf/DCPD-201100150.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100150/html/DCPD-201100150.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100150&fromBrowse=true,DCPD-201100150,2011
DCPD-201100151  - Executive Order 13567-Periodic Review of Individuals Detained at Guantanamo Bay Naval Station...,"Executive Orders. Monday, March 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100151/pdf/DCPD-201100151.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100151/html/DCPD-201100151.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100151&fromBrowse=true,DCPD-201100151,2011
"DCPD-201100152  - Remarks During a Tour of TechBoston Academy in Boston, Massachusetts","Addresses and Remarks. Tuesday, March 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100152/pdf/DCPD-201100152.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100152/html/DCPD-201100152.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100152&fromBrowse=true,DCPD-201100152,2011
"DCPD-201100153  - Remarks at TechBoston Academy in Boston, Massachusetts","Addresses and Remarks. Tuesday, March 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100153/pdf/DCPD-201100153.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100153/html/DCPD-201100153.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100153&fromBrowse=true,DCPD-201100153,2011
DCPD-201100154  - Statement on the 100th Anniversary of International Women's Day,"Statements by the President. Tuesday, March 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100154/pdf/DCPD-201100154.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100154/html/DCPD-201100154.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100154&fromBrowse=true,DCPD-201100154,2011
DCPD-201100155  - Statement on Senate Passage of Patent Reform Legislation,"Statements by the President. Tuesday, March 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100155/pdf/DCPD-201100155.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100155/html/DCPD-201100155.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100155&fromBrowse=true,DCPD-201100155,2011
DCPD-201100156  - Executive Order 13568-Extending Provisions of the International Organizations Immunities Act to...,"Executive Orders. Tuesday, March 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100156/pdf/DCPD-201100156.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100156/html/DCPD-201100156.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100156&fromBrowse=true,DCPD-201100156,2011
DCPD-201100157  - Memorandum on Designation of Officers of the Office of the Director of National Intelligence To...,"Communications to Federal Agencies. Tuesday, March 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100157/pdf/DCPD-201100157.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100157/html/DCPD-201100157.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100157&fromBrowse=true,DCPD-201100157,2011
DCPD-201100158  - Notice-Continuation of the National Emergency With Respect to Iran,"Notices. Tuesday, March 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100158/pdf/DCPD-201100158.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100158/html/DCPD-201100158.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100158&fromBrowse=true,DCPD-201100158,2011
DCPD-201100159  - Message to the Congress on Continuation of the National Emergency With Respect to Iran,"Communications to Congress. Tuesday, March 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100159/pdf/DCPD-201100159.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100159/html/DCPD-201100159.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100159&fromBrowse=true,DCPD-201100159,2011
DCPD-201100160  - Statement on the Observance of Ash Wednesday,"Statements by the President. Wednesday, March 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100160/pdf/DCPD-201100160.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100160/html/DCPD-201100160.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100160&fromBrowse=true,DCPD-201100160,2011
"DCPD-201100161  - Remarks at a Democratic Congressional Campaign Committee Fundraiser in Boston, Massachusetts","Addresses and Remarks. Tuesday, March 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100161/pdf/DCPD-201100161.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100161/html/DCPD-201100161.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100161&fromBrowse=true,DCPD-201100161,2011
DCPD-201100162  - Remarks on the Nomination of Secretary of Commerce Gary F. Locke To Be Ambassador to China,"Appointments and Nominations. Wednesday, March 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100162/pdf/DCPD-201100162.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100162/html/DCPD-201100162.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100162&fromBrowse=true,DCPD-201100162,2011
DCPD-201100163  - Statement on the Death of David S. Broder,"Statements by the President. Wednesday, March 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100163/pdf/DCPD-201100163.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100163/html/DCPD-201100163.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100163&fromBrowse=true,DCPD-201100163,2011
DCPD-201100164  - Statement on the Situation in Cote d'Ivoire,"Statements by the President. Wednesday, March 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100164/pdf/DCPD-201100164.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100164/html/DCPD-201100164.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100164&fromBrowse=true,DCPD-201100164,2011
DCPD-201100165  - Remarks at the White House Conference on Bullying Prevention,"Addresses and Remarks. Thursday, March 10, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100165/pdf/DCPD-201100165.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100165/html/DCPD-201100165.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100165&fromBrowse=true,DCPD-201100165,2011
DCPD-201100166  - Statement on the Earthquake and Tsunami in Japan and the Tsunami Warning for the Pacific,"Statements by the President. Friday, March 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100166/pdf/DCPD-201100166.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100166/html/DCPD-201100166.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100166&fromBrowse=true,DCPD-201100166,2011
DCPD-201100167  - Memorandum on Government Reform for Competitiveness and Innovation,"Communications to Federal Agencies. Friday, March 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100167/pdf/DCPD-201100167.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100167/html/DCPD-201100167.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100167&fromBrowse=true,DCPD-201100167,2011
DCPD-201100168  - The President's News Conference,"Interviews With the News Media. Friday, March 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100168/pdf/DCPD-201100168.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100168/html/DCPD-201100168.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100168&fromBrowse=true,DCPD-201100168,2011
DCPD-201100169  - Remarks Honoring the 2010 Stanley Cup Champion Chicago Blackhawks,"Addresses and Remarks. Friday, March 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100169/pdf/DCPD-201100169.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100169/html/DCPD-201100169.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100169&fromBrowse=true,DCPD-201100169,2011
DCPD-201100170  - The President's Weekly Address,"Addresses and Remarks. Saturday, March 12, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100170/pdf/DCPD-201100170.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100170/html/DCPD-201100170.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100170&fromBrowse=true,DCPD-201100170,2011
"DCPD-201100171  - Remarks to an Overflow Crowd at Kenmore Middle School in Arlington, Virginia","Addresses and Remarks. Monday, March 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100171/pdf/DCPD-201100171.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100171/html/DCPD-201100171.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100171&fromBrowse=true,DCPD-201100171,2011
"DCPD-201100172  - Remarks at Kenmore Middle School in Arlington, Virginia","Addresses and Remarks. Monday, March 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100172/pdf/DCPD-201100172.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100172/html/DCPD-201100172.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100172&fromBrowse=true,DCPD-201100172,2011
DCPD-201100173  - Remarks Following a Meeting With Prime Minister Lars Lokke Rasmussen of Denmark,"Meetings With Foreign Leaders and International Officials. Monday, March 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100173/pdf/DCPD-201100173.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100173/html/DCPD-201100173.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100173&fromBrowse=true,DCPD-201100173,2011
"DCPD-201100174  - Proclamation 8637-150th Anniversary of the Unification of Italy, 2011","Proclamations. Wednesday, March 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100174/pdf/DCPD-201100174.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100174/html/DCPD-201100174.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100174&fromBrowse=true,DCPD-201100174,2011
DCPD-201100175  - Remarks at a Democratic National Committee Fundraiser,"Addresses and Remarks. Wednesday, March 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100175/pdf/DCPD-201100175.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100175/html/DCPD-201100175.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100175&fromBrowse=true,DCPD-201100175,2011
DCPD-201100176  - Statement on the Death of James C. Tyree,"Statements by the President. Thursday, March 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100176/pdf/DCPD-201100176.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100176/html/DCPD-201100176.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100176&fromBrowse=true,DCPD-201100176,2011
DCPD-201100177  - Remarks Following a Meeting With Prime Minister Enda Kenny of Ireland,"Meetings With Foreign Leaders and International Officials. Thursday, March 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100177/pdf/DCPD-201100177.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100177/html/DCPD-201100177.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100177&fromBrowse=true,DCPD-201100177,2011
DCPD-201100178  - Remarks at a Saint Patrick's Day Luncheon,"Addresses and Remarks. Thursday, March 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100178/pdf/DCPD-201100178.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100178/html/DCPD-201100178.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100178&fromBrowse=true,DCPD-201100178,2011
DCPD-201100179  - Remarks on the Situation in Japan,"Addresses and Remarks. Thursday, March 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100179/pdf/DCPD-201100179.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100179/html/DCPD-201100179.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100179&fromBrowse=true,DCPD-201100179,2011
DCPD-201100180  - Remarks at a Saint Patrick's Day Reception,"Addresses and Remarks. Thursday, March 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100180/pdf/DCPD-201100180.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100180/html/DCPD-201100180.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100180&fromBrowse=true,DCPD-201100180,2011
DCPD-201100181  - Statement on the Situation in Yemen,"Statements by the President. Friday, March 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100181/pdf/DCPD-201100181.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100181/html/DCPD-201100181.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100181&fromBrowse=true,DCPD-201100181,2011
DCPD-201100182  - Remarks on the Situation in Libya,"Addresses and Remarks. Friday, March 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100182/pdf/DCPD-201100182.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100182/html/DCPD-201100182.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100182&fromBrowse=true,DCPD-201100182,2011
"DCPD-201100183  - Proclamation 8638-National Poison Prevention Week, 2011","Proclamations. Friday, March 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100183/pdf/DCPD-201100183.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100183/html/DCPD-201100183.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100183&fromBrowse=true,DCPD-201100183,2011
DCPD-201100184  - The President's Weekly Address,"Addresses and Remarks. Saturday, March 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100184/pdf/DCPD-201100184.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100184/html/DCPD-201100184.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100184&fromBrowse=true,DCPD-201100184,2011
DCPD-201100185  - Statement on the Death of Warren M. Christopher,"Statements by the President. Saturday, March 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100185/pdf/DCPD-201100185.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100185/html/DCPD-201100185.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100185&fromBrowse=true,DCPD-201100185,2011
"DCPD-201100186  - Remarks Following a Meeting With President Dilma Rousseff of Brazil in Brasilia, Brazil","Meetings With Foreign Leaders and International Officials. Saturday, March 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100186/pdf/DCPD-201100186.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100186/html/DCPD-201100186.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100186&fromBrowse=true,DCPD-201100186,2011
"DCPD-201100187  - Remarks During the United States-Brazil CEO Forum in Brasilia, Brazil","Addresses and Remarks. Saturday, March 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100187/pdf/DCPD-201100187.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100187/html/DCPD-201100187.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100187&fromBrowse=true,DCPD-201100187,2011
"DCPD-201100188  - Remarks at a Luncheon Hosted by President Dilma Rousseff of Brazil in Brasilia, Brazil","Meetings With Foreign Leaders and International Officials. Saturday, March 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100188/pdf/DCPD-201100188.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100188/html/DCPD-201100188.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100188&fromBrowse=true,DCPD-201100188,2011
"DCPD-201100189  - Remarks to the Brazil-United States Business Council Summit in Brasilia, Brazil","Addresses and Remarks. Saturday, March 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100189/pdf/DCPD-201100189.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100189/html/DCPD-201100189.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100189&fromBrowse=true,DCPD-201100189,2011
"DCPD-201100190  - Remarks on the Situation in Libya From Brasilia, Brazil","Addresses and Remarks. Saturday, March 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100190/pdf/DCPD-201100190.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100190/html/DCPD-201100190.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100190&fromBrowse=true,DCPD-201100190,2011
"DCPD-201100191  - Remarks in Rio de Janeiro, Brazil","Addresses and Remarks. Sunday, March 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100191/pdf/DCPD-201100191.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100191/html/DCPD-201100191.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100191&fromBrowse=true,DCPD-201100191,2011
