,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
245,245,38 WCPD 418 - Message to the Congress Transmitting a Report on Telecommunications Payments to Cuba,"Communications to Congress. Tuesday, March 12, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg418.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg418.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg418&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg418,2002,"Tuesday, March 12, 2002",George W. Bush
246,246,38 WCPD 419 - Message to the Congress Transmitting the Australia-United States Social Security Agreement,"Communications to Congress. Tuesday, March 12, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg419.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg419.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg419&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg419,2002,"Tuesday, March 12, 2002",George W. Bush
247,247,38 WCPD 419 - Remarks at the Inter-American Development Bank,"Addresses and Remarks. Thursday, March 14, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg419-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg419-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg419-2&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg419-2,2002,"Thursday, March 14, 2002",George W. Bush
248,248,"38 WCPD 423 - Statement on Action by the Senate Judiciary Committee on the Nomination of Charles W. Pickering, Sr.","Statements by the President. Thursday, March 14, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg423.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg423.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg423&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg423,2002,"Thursday, March 14, 2002",George W. Bush
249,249,"38 WCPD 423 - Proclamation 7532--National Poison Prevention Week, 2002","Proclamations. Thursday, March 14, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg423-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg423-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg423-2&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg423-2,2002,"Thursday, March 14, 2002",George W. Bush
250,250,38 WCPD 424 - Remarks Following Discussions With Prime Minister Jean Chretien of Canada,"Meetings With Foreign Leaders. Thursday, March 14, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg424.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg424.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg424&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg424,2002,"Thursday, March 14, 2002",George W. Bush
251,251,38 WCPD 425 - Memorandum on Designation of Bahrain as a Major Non-NATO Ally,"Communications to Federal Agencies. Thursday, March 14, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg425.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg425.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg425&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg425,2002,"Thursday, March 14, 2002",George W. Bush
252,252,38 WCPD 425 - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments for Fiscal...,"Communications to Congress. Thursday, March 14, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg425-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg425-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg425-2&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg425-2,2002,"Thursday, March 14, 2002",George W. Bush
253,253,"38 WCPD 426 - Remarks in Fayetteville, North Carolina","Addresses and Remarks. Friday, March 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg426.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg426.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg426&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg426,2002,"Friday, March 15, 2002",George W. Bush
254,254,"38 WCPD 429 - Exchange With Reporters at Fort Bragg, North Carolina","Interviews With the News Media. Friday, March 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg429.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg429.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg429&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg429,2002,"Friday, March 15, 2002",George W. Bush
255,255,38 WCPD 430 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg430.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg430.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg430&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg430,2002,"Friday, March 15, 2002",George W. Bush
256,256,38 WCPD 431 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg431.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg431.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg431&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg431,2002,"Friday, March 15, 2002",George W. Bush
257,257,38 WCPD 432 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg432.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg432.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg432&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg432,2002,"Friday, March 15, 2002",George W. Bush
258,258,38 WCPD 433 - Acts Approved by the President,"Supplementary Materials. Friday, March 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg433.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg433.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg433&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg433,2002,"Friday, March 15, 2002",George W. Bush
259,259,38 WCPD 435 - The President's Radio Address,"Addresses and Remarks. Saturday, March 16, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg435.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg435.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg435&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg435,2002,"Saturday, March 16, 2002",George W. Bush
260,260,"38 WCPD 435 - Statement on the Terrorist Attack in Islamabad, Pakistan","Statements by the President. Sunday, March 17, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg435-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg435-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg435-2&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg435-2,2002,"Sunday, March 17, 2002",George W. Bush
261,261,38 WCPD 436 - Remarks Following a Roundtable Discussion on Small Business and an Exchange With Reporters in O...,"Addresses and Remarks. Monday, March 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg436.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg436.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg436&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg436,2002,"Monday, March 18, 2002",George W. Bush
262,262,38 WCPD 437 - Remarks to Employees of Albers Manufacturing Company in O'Fallon,"Addresses and Remarks. Monday, March 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg437.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg437.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg437&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg437,2002,"Monday, March 18, 2002",George W. Bush
263,263,"38 WCPD 442 - Remarks at a Fundraising Dinner for Senatorial Candidate James M. Talent in St. Louis, Missouri","Addresses and Remarks. Monday, March 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg442.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg442.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg442&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg442,2002,"Monday, March 18, 2002",George W. Bush
264,264,38 WCPD 446 - Remarks at the Summit on Women Entrepreneurship in the 21st Century,"Addresses and Remarks. Tuesday, March 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg446.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg446.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg446&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg446,2002,"Tuesday, March 19, 2002",George W. Bush
265,265,38 WCPD 452 - Remarks Following a Cabinet Meeting,"Addresses and Remarks. Tuesday, March 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg452.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg452.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg452&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg452,2002,"Tuesday, March 19, 2002",George W. Bush
266,266,38 WCPD 452 - Executive Order 13259--Designation of Public International Organizations for Purposes of the...,"Executive Orders. Tuesday, March 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg452-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg452-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg452-2&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg452-2,2002,"Tuesday, March 19, 2002",George W. Bush
267,267,38 WCPD 453 - Executive Order 13261--Providing An Order of Succession in the Environmental Protection Agency...,"Executive Orders. Tuesday, March 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg453.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg453.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg453&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg453,2002,"Tuesday, March 19, 2002",George W. Bush
268,268,38 WCPD 454 - Message to the Congress Transmitting the 2002 Trade Policy Agenda and 2001 Report on the Trade...,"Communications to Congress. Tuesday, March 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg454.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg454.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg454&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg454,2002,"Tuesday, March 19, 2002",George W. Bush
269,269,38 WCPD 454 - Interview With Latin American and American Spanish Language Journalists,"Interviews With the News Media. Tuesday, March 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg454-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg454-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg454-2&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg454-2,2002,"Tuesday, March 19, 2002",George W. Bush
270,270,38 WCPD 463 - Interview With Television Azteca,"Interviews With the News Media. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg463.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg463.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg463&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg463,2002,"Wednesday, March 20, 2002",George W. Bush
271,271,38 WCPD 465 - Interview With Radio Programas de Peru,"Interviews With the News Media. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg465.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg465.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg465&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg465,2002,"Wednesday, March 20, 2002",George W. Bush
272,272,38 WCPD 466 - Interview With Lourdes Meluza of Univision,"Interviews With the News Media. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg466.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg466.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg466&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg466,2002,"Wednesday, March 20, 2002",George W. Bush
273,273,38 WCPD 468 - Interview With Telemundo,"Interviews With the News Media. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg468.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg468.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg468&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg468,2002,"Wednesday, March 20, 2002",George W. Bush
274,274,"38 WCPD 469 - Exchange With Reporters in Alexandria, Virginia","Interviews With the News Media. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg469.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg469.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg469&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg469,2002,"Wednesday, March 20, 2002",George W. Bush
275,275,"38 WCPD 470 - Remarks at Samuel W. Tucker Elementary School in Alexandria, Virginia","Addresses and Remarks. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg470.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg470.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg470&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg470,2002,"Wednesday, March 20, 2002",George W. Bush
276,276,38 WCPD 473 - Statement on the Death of John Robson,"Statements by the President. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg473.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg473.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg473&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg473,2002,"Wednesday, March 20, 2002",George W. Bush
277,277,38 WCPD 473 - Statement on the Observance of Nowruz,"Statements by the President. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg473-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg473-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg473-2&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg473-2,2002,"Wednesday, March 20, 2002",George W. Bush
278,278,38 WCPD 473 - Statement on the Observance of Nowruz,"Statements by the President. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg473-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg473-3.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg473-3&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg473-3,2002,"Wednesday, March 20, 2002",George W. Bush
279,279,38 WCPD 473 - Statement on Senate Passage of Campaign Finance Reform Legislation,"Statements by the President. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg473-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg473-4.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg473-4&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg473-4,2002,"Wednesday, March 20, 2002",George W. Bush
280,280,38 WCPD 474 - Statement on the Proposed ``Housing Affordability for America Act of 2002'',"Statements by the President. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg474.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg474.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg474&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg474,2002,"Wednesday, March 20, 2002",George W. Bush
281,281,38 WCPD 474 - Executive Order 13260--Establishing the President's Homeland Security Advisory Council and Senior...,"Executive Orders. Tuesday, March 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg474-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg474-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg474-2&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg474-2,2002,"Tuesday, March 19, 2002",George W. Bush
282,282,38 WCPD 475 - Letter to the Speaker of the House of Representatives on Emergency Appropriations and Allocation...,"Communications to Congress. Wednesday, March 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg475.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg475.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg475&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg475,2002,"Wednesday, March 20, 2002",George W. Bush
283,283,38 WCPD 476 - Remarks Following a Breakfast Meeting With the Vice President and an Exchange With Reporters,"Addresses and Remarks. Thursday, March 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/pdf/WCPD-2002-03-25-Pg476.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-25/html/WCPD-2002-03-25-Pg476.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-25-Pg476&packageId=WCPD-2002-03-25&fromBrowse=true,WCPD-2002-03-25-Pg476,2002,"Thursday, March 21, 2002",George W. Bush
