,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
339,339,42 WCPD 745 - Remarks at the President's Environmental Youth Awards Ceremony,"Addresses and Remarks. Thursday, April 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg745-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg745-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg745-2&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg745-2,2006,"Thursday, April 20, 2006",George W. Bush
340,340,"42 WCPD 747 - Proclamation 8003--National Physical Fitness and Sports Month, 2006","Proclamations. Thursday, April 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg747.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg747.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg747&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg747,2006,"Thursday, April 20, 2006",George W. Bush
341,341,"42 WCPD 748 - Proclamation 8004--National Volunteer Week, 2006","Proclamations. Thursday, April 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg748.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg748.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg748&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg748,2006,"Thursday, April 20, 2006",George W. Bush
342,342,42 WCPD 749 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg749.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg749.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg749&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg749,2006,"Friday, April 21, 2006",George W. Bush
343,343,42 WCPD 750 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg750.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg750.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg750&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg750,2006,"Friday, April 21, 2006",George W. Bush
344,344,42 WCPD 750 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg750-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg750-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg750-2&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg750-2,2006,"Friday, April 21, 2006",George W. Bush
345,345,42 WCPD 750 - Acts Approved by the President,"Supplementary Materials. Friday, April 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg750-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg750-3.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg750-3&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg750-3,2006,"Friday, April 21, 2006",George W. Bush
346,346,"42 WCPD 751 - Remarks in a Discussion at Cisco Systems, Inc., in San Jose, California","Addresses and Remarks. Friday, April 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg751.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg751.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg751&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg751,2006,"Friday, April 21, 2006",George W. Bush
347,347,"42 WCPD 759 - Proclamation 8005--Jewish American Heritage Month, 2006","Proclamations. Friday, April 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg759.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg759.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg759&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg759,2006,"Friday, April 21, 2006",George W. Bush
348,348,"42 WCPD 759 - Proclamation 8006--National Crime Victims' Rights Week, 2006","Proclamations. Friday, April 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg759-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg759-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg759-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg759-2,2006,"Friday, April 21, 2006",George W. Bush
349,349,42 WCPD 760 - The President's Radio Address,"Address and Remarks. Saturday, April 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg760.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg760.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg760&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg760,2006,"Saturday, April 22, 2006",George W. Bush
350,350,"42 WCPD 761 - Remarks at the California Highway Patrol Academy in Sacramento, California","Addresses and Remarks. Saturday, April 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg761.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg761.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg761&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg761,2006,"Saturday, April 22, 2006",George W. Bush
351,351,"42 WCPD 762 - Remarks at the California Fuel Cell Partnership in West Sacramento, California","Addresses and Remarks. Saturday, April 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg762.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg762.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg762&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg762,2006,"Saturday, April 22, 2006",George W. Bush
352,352,"42 WCPD 766 - Remarks at a Republican National Committee Reception in Indian Wells, California","Addresses and Remarks. Saturday, April 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg766.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg766.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg766&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg766,2006,"Saturday, April 22, 2006",George W. Bush
353,353,"42 WCPD 768 - Remarks to Military Personnel and Their Families in Twentynine Palms, California","Addresses and Remarks. Sunday, April 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg768.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg768.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg768&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg768,2006,"Sunday, April 23, 2006",George W. Bush
354,354,"42 WCPD 769 - Remarks Following a Visit With Former President Gerald R. Ford in Rancho Mirage, California","Addresses and Remarks. Sunday, April 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg769.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg769.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg769&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg769,2006,"Sunday, April 23, 2006",George W. Bush
355,355,"42 WCPD 769 - Remarks on Immigration Reform and a Question-and-Answer Session in Irvine, California","Addresses and Remarks. Monday, April 24, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg769-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg769-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg769-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg769-2,2006,"Monday, April 24, 2006",George W. Bush
356,356,"42 WCPD 781 - Remarks at a Luncheon for Congressional Candidate Jon Porter in Las Vegas, Nevada","Addresses and Remarks. Monday, April 24, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg781.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg781.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg781&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg781,2006,"Monday, April 24, 2006",George W. Bush
357,357,42 WCPD 785 - Message on Armenian Remembrance Day,"Letters and Messages. Monday, April 24, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg785.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg785.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg785&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg785,2006,"Monday, April 24, 2006",George W. Bush
358,358,42 WCPD 786 - Remarks to the Renewable Fuels Association,"Address and Remarks. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg786.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg786.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg786&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg786,2006,"Tuesday, April 25, 2006",George W. Bush
359,359,42 WCPD 792 - Remarks Following a Briefing on the War on Terror,"Address and Remarks. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg792.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg792.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg792&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg792,2006,"Tuesday, April 25, 2006",George W. Bush
360,360,42 WCPD 792 - Remarks on Presenting the Commander in Chief's Trophy to the United States Naval Academy Midshipmen,"Addresses and Remarks. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg792-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg792-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg792-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg792-2,2006,"Tuesday, April 25, 2006",George W. Bush
361,361,42 WCPD 794 - Remarks Following a Meeting With Members of the Senate,"Address and Remarks. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg794.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg794.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg794&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg794,2006,"Tuesday, April 25, 2006",George W. Bush
362,362,42 WCPD 794 - Letter to the Speaker of the House of Representatives Transmitting a Request for Additional Funds...,"Communications to Congress. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg794-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg794-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg794-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg794-2,2006,"Tuesday, April 25, 2006",George W. Bush
363,363,42 WCPD 794 - Executive Order 13399--Blocking Property of Additional Persons in Connection With the National...,"Executive Orders. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg794-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg794-3.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg794-3&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg794-3,2006,"Tuesday, April 25, 2006",George W. Bush
364,364,42 WCPD 796 - Message to the Congress Transmitting an Executive Order Blocking Property of Additional Persons...,"Communications to Congress. Wednesday, April 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg796.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg796.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg796&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg796,2006,"Wednesday, April 26, 2006",George W. Bush
365,365,42 WCPD 797 - Remarks Announcing the Appointment of Tony Snow as White House Press Secretary,"Appointments and Nominations. Wednesday, April 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg797.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg797.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg797&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg797,2006,"Wednesday, April 26, 2006",George W. Bush
366,366,42 WCPD 798 - Remarks Honoring the 2006 National and State Teachers of the Year,"Address and Remarks. Wednesday, April 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg798.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg798.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg798&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg798,2006,"Wednesday, April 26, 2006",George W. Bush
367,367,"42 WCPD 801 - Proclamation 8007--National Charter Schools Week, 2006","Proclamations. Wednesday, April 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg801.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg801.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg801&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg801,2006,"Wednesday, April 26, 2006",George W. Bush
368,368,42 WCPD 802 - Executive Order 13400--Blocking Property of Persons in Connection With the Conflict in Sudan's...,"Executive Orders. Wednesday, April 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg802.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg802.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg802&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg802,2006,"Wednesday, April 26, 2006",George W. Bush
369,369,42 WCPD 804 - Message to the Congress Transmitting an Executive Order Blocking Property of Persons in...,"Communications to Congress. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg804.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg804.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg804&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg804,2006,"Thursday, April 27, 2006",George W. Bush
370,370,"42 WCPD 806 - Remarks Following a Visit to a Hurricane Damaged Home in New Orleans, Louisiana","Addresses and Remarks. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg806.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg806.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg806&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg806,2006,"Thursday, April 27, 2006",George W. Bush
371,371,"42 WCPD 807 - Remarks During a Visit to the Hands On Gulf Coast Civic Action Center in Biloxi, Mississippi","Addresses and Remarks. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg807.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg807.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg807&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg807,2006,"Thursday, April 27, 2006",George W. Bush
372,372,42 WCPD 807 - Remarks During a Visit to a BP Gas Station in Biloxi,"Addresses and Remarks. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg807-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg807-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg807-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg807-2,2006,"Thursday, April 27, 2006",George W. Bush
373,373,42 WCPD 807 - Statement on the Framework Agreement With Canada on Softwood Lumber Trade,"Statements by the President. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg807-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg807-3.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg807-3&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg807-3,2006,"Thursday, April 27, 2006",George W. Bush
374,374,42 WCPD 808 - Executive Order 13401--Responsibilities of Federal Departments and Agencies With Respect to...,"Executive Orders. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg808.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg808.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg808&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg808,2006,"Thursday, April 27, 2006",George W. Bush
375,375,42 WCPD 809 - Remarks Following Discussions With President Ilham Aliyev of Azerbaijan,"Meetings With Foreign Leaders. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg809.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg809.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg809&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg809,2006,"Friday, April 28, 2006",George W. Bush
376,376,42 WCPD 810 - Remarks Following a Meeting With North Korean Defectors and Family Members of Japanese Abducted...,"Address and Remarks. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg810.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg810.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg810&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg810,2006,"Friday, April 28, 2006",George W. Bush
377,377,42 WCPD 811 - Remarks on the National Economy and an Exchange With Reporters,"Addresses and Remarks. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg811.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg811.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg811&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg811,2006,"Friday, April 28, 2006",George W. Bush
